id;employee_id;course_id;old_butee_date;is_long_absence;quiz_history_id;evaluation_id;renewal_formir49_id;quiz_passed;is_present;moring_presence;afternoon_presence;level
3689;6337;2166;2026-02-28 12:00:00;;;;;;;;;
3690;6338;2165;2024-02-29 12:00:00;;;;;;;;;
3691;6338;2160;2025-06-30 12:00:00;;;;;;;;;
3692;6351;2130;2024-01-31 12:00:00;;;;;;;;;
3693;6364;2165;2024-02-29 12:00:00;;;;;;;;;
3694;6364;2120;2025-02-28 12:00:00;;;;;;;;;
3695;6365;2165;2024-02-29 12:00:00;;;;;;;;;
3696;6376;2165;2024-02-29 12:00:00;;;;;;;;;
3697;6376;2121;2026-02-28 12:00:00;;;;;;;;;
3698;6387;2165;2024-02-29 12:00:00;;;;;;;;;
3699;6387;2120;2025-02-28 12:00:00;;;;;;;;;
3700;6399;2165;2024-02-29 12:00:00;;;;;;;;;
3701;6399;2120;2025-02-28 12:00:00;;;;;;;;;
3702;6410;2165;2024-02-29 12:00:00;;;;;;;;;
3703;6410;2120;2025-02-28 12:00:00;;;;;;;;;
3704;6423;2165;2024-02-29 12:00:00;;;;;;;;;
3705;6423;2120;2025-02-28 12:00:00;;;;;;;;;
3706;6736;2096;2024-09-30 12:00:00;;;;;;;;;
3707;6737;2118;2024-06-30 12:00:00;;;;;;;;;
3708;6737;2125;2025-03-31 12:00:00;;;;;;;;;
3709;6908;2118;2024-06-30 12:00:00;;;;;;;;;
3710;6908;2125;2025-03-31 12:00:00;;;;;;;;;
3711;6909;2118;2024-06-30 12:00:00;;;;;;;;;
3712;6909;2147;2025-02-28 12:00:00;;;;;;;;;
3713;6910;2118;2024-06-30 12:00:00;;;;;;;;;
3714;6910;2147;2025-02-28 12:00:00;;;;;;;;;
3715;6917;2167;2024-09-30 12:00:00;;;;;;;;;
3716;6918;2167;2024-09-30 12:00:00;;;;;;;;;
3717;6919;2167;2024-09-30 12:00:00;;;;;;;;;
3718;6920;2167;2024-09-30 12:00:00;;;;;;;;;
3719;6921;2167;2024-09-30 12:00:00;;;;;;;;;
3720;6922;2167;2024-09-30 12:00:00;;;;;;;;;
3721;6924;2168;2025-04-30 12:00:00;;;;;;;;;
3722;6925;2168;2025-04-30 12:00:00;;;;;;;;;
3723;6926;2168;2025-04-30 12:00:00;;;;;;;;;
3724;6927;2169;2023-10-31 12:00:00;;;;;;;;;
3725;6927;2136;2025-10-31 12:00:00;;;;;;;;;
3726;6928;2169;2023-10-31 12:00:00;;;;;;;;;
3727;6928;2136;2025-10-31 12:00:00;;;;;;;;;
3728;6939;2169;2023-10-31 12:00:00;;;;;;;;;
3729;6939;2141;2025-10-31 12:00:00;;;;;;;;;
3730;6940;2170;2024-10-31 12:00:00;;;;;;;;;
3731;6941;2170;2024-10-31 12:00:00;;;;;;;;;
3732;6942;2169;2023-10-31 12:00:00;;;;;;;;;
3733;6942;2141;2025-10-31 12:00:00;;;;;;;;;
3734;6943;2169;2023-10-31 12:00:00;;;;;;;;;
3735;6943;2141;2025-10-31 12:00:00;;;;;;;;;
3736;6923;2167;2024-09-30 12:00:00;;;;;;;;;
3737;6935;2147;2025-02-28 12:00:00;;;;;;;;;
3738;6935;2141;2025-10-31 12:00:00;;;;;;;;;
3739;6936;2147;2025-02-28 12:00:00;;;;;;;;;
3740;6929;2169;2023-10-31 12:00:00;;;;;;;;;
3741;6929;2136;2025-10-31 12:00:00;;;;;;;;;
3742;6929;2141;2025-10-31 12:00:00;;;;;;;;;
3743;7078;2171;2024-11-30 12:00:00;;;;;;;;;
3744;7079;2171;2024-11-30 12:00:00;;;;;;;;;
3745;7082;2147;2025-02-28 12:00:00;;;;;;;;;
3746;7060;2147;2025-02-28 12:00:00;;;;;;;;;
3747;7061;2171;2024-11-30 12:00:00;;;;;;;;;
3748;7052;2147;2025-02-28 12:00:00;;;;;;;;;
3749;7062;2172;2024-12-31 12:00:00;;;;;;;;;
3750;7063;2169;2023-10-31 12:00:00;;;;;;;;;
3751;7063;2128;2025-10-31 12:00:00;;;;;;;;;
3752;7064;2147;2025-02-28 12:00:00;;;;;;;;;
3753;7053;2171;2024-11-30 12:00:00;;;;;;;;;
3754;7054;2172;2024-12-31 12:00:00;;;;;;;;;
3755;7065;2171;2024-11-30 12:00:00;;;;;;;;;
3756;7074;2171;2024-11-30 12:00:00;;;;;;;;;
3757;7086;2172;2024-12-31 12:00:00;;;;;;;;;
3758;7058;2172;2024-12-31 12:00:00;;;;;;;;;
3759;7070;2172;2024-12-31 12:00:00;;;;;;;;;
3760;7071;2173;2024-11-30 12:00:00;;;;;;;;;
3761;7075;2147;2025-02-28 12:00:00;;;;;;;;;
3762;7104;2159;2025-05-31 12:00:00;;;;;;;;;
3763;7104;2174;2026-02-28 12:00:00;;;;;;;;;
3764;7076;2159;2025-05-31 12:00:00;;;;;;;;;
3765;7076;2175;2026-02-28 12:00:00;;;;;;;;;
3766;7072;2087;2025-11-30 12:00:00;;;;;;;;;
3767;7083;2087;2025-11-30 12:00:00;;;;;;;;;
3768;7084;2087;2025-11-30 12:00:00;;;;;;;;;
3769;7066;2087;2025-11-30 12:00:00;;;;;;;;;
3770;7080;2087;2025-11-30 12:00:00;;;;;;;;;
3771;7087;2169;2023-10-31 12:00:00;;;;;;;;;
3772;7087;2128;2025-10-31 12:00:00;;;;;;;;;
3773;7087;2175;2026-02-28 12:00:00;;;;;;;;;
3774;7077;2147;2025-02-28 12:00:00;;;;;;;;;
3775;7077;2175;2026-02-28 12:00:00;;;;;;;;;
3776;7105;2147;2025-02-28 12:00:00;;;;;;;;;
3777;7067;2172;2024-12-31 12:00:00;;;;;;;;;
3778;7085;2111;2026-01-31 12:00:00;;;;;;;;;
3779;7055;2159;2025-05-31 12:00:00;;;;;;;;;
3780;7056;2159;2025-05-31 12:00:00;;;;;;;;;
3781;7057;2147;2025-02-28 12:00:00;;;;;;;;;
3782;7081;2171;2024-11-30 12:00:00;;;;;;;;;
3783;7068;2147;2025-02-28 12:00:00;;;;;;;;;
3784;7069;2147;2025-02-28 12:00:00;;;;;;;;;
3785;7073;2176;2025-04-30 12:00:00;;;;;;;;;
3786;7089;2176;2025-04-30 12:00:00;;;;;;;;;
3787;7088;2147;2025-02-28 12:00:00;;;;;;;;;
3788;7091;2176;2025-04-30 12:00:00;;;;;;;;;
3789;7059;2176;2025-04-30 12:00:00;;;;;;;;;
3790;6913;2113;2024-03-31 12:00:00;;;;;;;;;
3791;6913;2121;2026-03-31 12:00:00;;;;;;;;;
3792;41;1974;2024-11-30 12:00:00;;;;;;;;;
3793;50;1975;2024-05-31 12:00:00;;;;;;;;;
3794;50;1976;2026-05-31 12:00:00;;;;;;;;;
3795;51;1977;2023-03-31 12:00:00;;;;;;;;;
3796;51;1978;2025-03-31 12:00:00;;;;;;;;;
3797;57;1979;2024-06-30 12:00:00;;;;;;;;;
3798;57;1980;2026-06-30 12:00:00;;;;;;;;;
3799;58;1981;2024-05-31 12:00:00;;;;;;;;;
3800;58;1982;2025-06-30 12:00:00;;;;;;;;;
3801;66;1983;2024-11-30 12:00:00;;;;;;;;;
3802;72;1984;2023-11-30 12:00:00;;;;;;;;;
3803;72;1985;2025-11-30 12:00:00;;;;;;;;;
3804;78;1986;2023-02-28 12:00:00;;;;;;;;;
3805;78;1987;2025-02-28 12:00:00;;;;;;;;;
3806;79;1988;2024-06-30 12:00:00;;;;;;;;;
3807;79;1976;2026-06-30 12:00:00;;;;;;;;;
3808;80;1989;2024-05-31 12:00:00;;;;;;;;;
3809;80;1990;2026-05-31 12:00:00;;;;;;;;;
3810;88;1991;2024-06-30 12:00:00;;;;;;;;;
3811;88;1992;2026-06-30 12:00:00;;;;;;;;;
3812;89;1993;2023-06-30 12:00:00;;;;;;;;;
3813;89;1994;2025-06-30 12:00:00;;;;;;;;;
3814;90;1983;2024-11-30 12:00:00;;;;;;;;;
3815;6937;1974;2024-11-30 12:00:00;;;;;;;;;
3816;115;1995;2024-07-31 12:00:00;;;;;;;;;
3817;115;1996;2024-09-30 12:00:00;;;;;;;;;
3818;116;1997;2023-04-30 12:00:00;;;;;;;;;
3819;116;1998;2025-05-31 12:00:00;;;;;;;;;
3820;117;1993;2023-06-30 12:00:00;;;;;;;;;
3821;117;1994;2025-06-30 12:00:00;;;;;;;;;
3822;124;1999;2024-12-31 12:00:00;;;;;;;;;
3823;130;2000;2024-10-31 12:00:00;;;;;;;;;
3824;131;1983;2024-11-30 12:00:00;;;;;;;;;
3825;138;2001;2023-03-31 12:00:00;;;;;;;;;
3826;138;1983;2024-11-30 12:00:00;;;;;;;;;
3827;139;2002;2024-10-31 12:00:00;;;;;;;;;
3828;146;1979;2024-07-31 12:00:00;;;;;;;;;
3829;146;2003;2026-07-31 12:00:00;;;;;;;;;
3830;147;1983;2024-12-31 12:00:00;;;;;;;;;
3831;148;1981;2024-06-30 12:00:00;;;;;;;;;
3832;148;1976;2026-06-30 12:00:00;;;;;;;;;
3833;154;2004;2024-01-31 12:00:00;;;;;;;;;
3834;154;2005;2026-01-31 12:00:00;;;;;;;;;
3835;155;1999;2024-12-31 12:00:00;;;;;;;;;
3836;196;1997;2023-05-31 12:00:00;;;;;;;;;
3837;196;2006;2025-05-31 12:00:00;;;;;;;;;
3838;204;2004;2024-01-31 12:00:00;;;;;;;;;
3839;204;2007;2026-01-31 12:00:00;;;;;;;;;
3840;205;1991;2024-06-30 12:00:00;;;;;;;;;
3841;205;2008;2025-10-31 12:00:00;;;;;;;;;
3842;212;1999;2024-11-30 12:00:00;;;;;;;;;
3843;218;1984;2024-01-31 12:00:00;;;;;;;;;
3844;218;2000;2024-10-31 12:00:00;;;;;;;;;
3845;219;2009;2024-02-29 12:00:00;;;;;;;;;
3846;219;2010;2026-02-28 12:00:00;;;;;;;;;
3847;227;1995;2024-07-31 12:00:00;;;;;;;;;
3848;228;1974;2024-12-31 12:00:00;;;;;;;;;
3849;235;2011;2024-03-31 12:00:00;;;;;;;;;
3850;235;2012;2026-03-31 12:00:00;;;;;;;;;
3851;236;2013;2024-02-29 12:00:00;;;;;;;;;
3852;236;2014;2025-01-31 12:00:00;;;;;;;;;
3853;242;1986;2023-01-31 12:00:00;;;;;;;;;
3854;242;2011;2024-03-31 12:00:00;;;;;;;;;
3855;242;2012;2026-03-31 12:00:00;;;;;;;;;
3856;243;1975;2024-05-31 12:00:00;;;;;;;;;
3857;248;2016;2024-07-31 12:00:00;;;;;;;;;
3858;248;2017;2026-07-31 12:00:00;;;;;;;;;
3859;249;2018;2024-01-31 12:00:00;;;;;;;;;
3860;249;2007;2026-01-31 12:00:00;;;;;;;;;
3861;273;2002;2024-10-31 12:00:00;;;;;;;;;
3862;273;2019;2025-02-28 12:00:00;;;;;;;;;
3863;274;2001;2023-02-28 12:00:00;;;;;;;;;
3864;274;2000;2024-10-31 12:00:00;;;;;;;;;
3865;280;1977;2023-04-30 12:00:00;;;;;;;;;
3866;280;2000;2024-10-31 12:00:00;;;;;;;;;
3867;281;2020;2024-01-31 12:00:00;;;;;;;;;
3868;281;1987;2025-02-28 12:00:00;;;;;;;;;
3869;282;1996;2024-10-31 12:00:00;;;;;;;;;
3870;282;2014;2025-01-31 12:00:00;;;;;;;;;
3871;290;2001;2023-03-31 12:00:00;;;;;;;;;
3872;290;2019;2025-03-31 12:00:00;;;;;;;;;
3873;291;1997;2023-05-31 12:00:00;;;;;;;;;
3874;291;2000;2024-10-31 12:00:00;;;;;;;;;
3875;298;2000;2024-10-31 12:00:00;;;;;;;;;
3876;303;1974;2024-12-31 12:00:00;;;;;;;;;
3877;304;1979;2024-07-31 12:00:00;;;;;;;;;
3878;304;2014;2025-01-31 12:00:00;;;;;;;;;
3879;344;2020;2024-02-29 12:00:00;;;;;;;;;
3880;344;2011;2024-03-31 12:00:00;;;;;;;;;
3881;344;2021;2026-03-31 12:00:00;;;;;;;;;
3882;351;2020;2024-03-31 12:00:00;;;;;;;;;
3883;351;2012;2026-03-31 12:00:00;;;;;;;;;
3884;359;2022;2025-01-31 12:00:00;;;;;;;;;
3885;360;2020;2024-03-31 12:00:00;;;;;;;;;
3886;360;2021;2026-03-31 12:00:00;;;;;;;;;
3887;367;1986;2023-02-28 12:00:00;;;;;;;;;
3888;367;1978;2025-02-28 12:00:00;;;;;;;;;
3889;368;1984;2024-01-31 12:00:00;;;;;;;;;
3890;368;2010;2026-01-31 12:00:00;;;;;;;;;
3891;369;1984;2024-01-31 12:00:00;;;;;;;;;
3892;369;2007;2026-01-31 12:00:00;;;;;;;;;
3893;377;1993;2023-06-30 12:00:00;;;;;;;;;
3894;377;1982;2025-06-30 12:00:00;;;;;;;;;
3895;378;2023;2024-10-31 12:00:00;;;;;;;;;
3896;385;2024;2023-02-28 12:00:00;;;;;;;;;
3897;385;2014;2025-02-28 12:00:00;;;;;;;;;
3898;386;1981;2024-05-31 12:00:00;;;;;;;;;
3899;386;2025;2026-05-31 12:00:00;;;;;;;;;
3900;393;2004;2024-01-31 12:00:00;;;;;;;;;
3901;393;2010;2026-01-31 12:00:00;;;;;;;;;
3902;394;1993;2023-05-31 12:00:00;;;;;;;;;
3903;394;2026;2025-05-31 12:00:00;;;;;;;;;
3904;401;2018;2024-01-31 12:00:00;;;;;;;;;
3905;401;2027;2026-01-31 12:00:00;;;;;;;;;
3906;402;1983;2024-12-31 12:00:00;;;;;;;;;
3907;418;1975;2024-05-31 12:00:00;;;;;;;;;
3908;418;2017;2026-05-31 12:00:00;;;;;;;;;
3909;419;2004;2024-01-31 12:00:00;;;;;;;;;
3910;419;1999;2024-11-30 12:00:00;;;;;;;;;
3911;426;2011;2024-05-31 12:00:00;;;;;;;;;
3912;433;2028;2023-10-31 12:00:00;;;;;;;;;
3913;433;2029;2025-10-31 12:00:00;;;;;;;;;
3914;433;2021;2026-02-28 12:00:00;;;;;;;;;
3915;434;1988;2024-06-30 12:00:00;;;;;;;;;
3916;434;2030;2026-03-31 12:00:00;;;;;;;;;
3917;442;1989;2024-06-30 12:00:00;;;;;;;;;
3918;442;1976;2026-06-30 12:00:00;;;;;;;;;
3919;443;1977;2023-03-31 12:00:00;;;;;;;;;
3920;443;1987;2025-03-31 12:00:00;;;;;;;;;
3921;450;2001;2023-02-28 12:00:00;;;;;;;;;
3922;450;2014;2025-02-28 12:00:00;;;;;;;;;
3923;459;2028;2023-10-31 12:00:00;;;;;;;;;
3924;459;2008;2025-10-31 12:00:00;;;;;;;;;
3925;459;2030;2026-03-31 12:00:00;;;;;;;;;
3926;460;1975;2024-05-31 12:00:00;;;;;;;;;
3927;468;2018;2024-01-31 12:00:00;;;;;;;;;
3928;468;2008;2025-10-31 12:00:00;;;;;;;;;
3929;476;2031;2024-12-31 12:00:00;;;;;;;;;
3930;477;2022;2024-12-31 12:00:00;;;;;;;;;
3931;484;2011;2024-05-31 12:00:00;;;;;;;;;
3932;484;2032;2026-05-31 12:00:00;;;;;;;;;
3933;485;1991;2024-06-30 12:00:00;;;;;;;;;
3934;485;2017;2026-06-30 12:00:00;;;;;;;;;
3935;486;1993;2023-04-30 12:00:00;;;;;;;;;
3936;486;2006;2025-04-30 12:00:00;;;;;;;;;
3937;492;2024;2023-02-28 12:00:00;;;;;;;;;
3938;492;2014;2025-02-28 12:00:00;;;;;;;;;
3939;502;2033;2024-06-30 12:00:00;;;;;;;;;
3940;502;1987;2025-02-28 12:00:00;;;;;;;;;
3941;509;1999;2024-12-31 12:00:00;;;;;;;;;
3942;510;1995;2024-06-30 12:00:00;;;;;;;;;
3943;510;2034;2026-06-30 12:00:00;;;;;;;;;
3944;511;1974;2024-10-31 12:00:00;;;;;;;;;
3945;511;1987;2025-02-28 12:00:00;;;;;;;;;
3946;518;2035;2025-08-31 12:00:00;;;;;;;;;
3947;519;1988;2024-06-30 12:00:00;;;;;;;;;
3948;519;2017;2026-06-30 12:00:00;;;;;;;;;
3949;527;2024;2023-02-28 12:00:00;;;;;;;;;
3950;527;2014;2025-02-28 12:00:00;;;;;;;;;
3951;528;2023;2024-11-30 12:00:00;;;;;;;;;
3952;535;2016;2024-06-30 12:00:00;;;;;;;;;
3953;535;2021;2026-02-28 12:00:00;;;;;;;;;
3954;536;2011;2024-04-30 12:00:00;;;;;;;;;
3955;536;1990;2026-04-30 12:00:00;;;;;;;;;
3956;662;1981;2024-05-31 12:00:00;;;;;;;;;
3957;662;2032;2026-05-31 12:00:00;;;;;;;;;
3958;669;1988;2024-06-30 12:00:00;;;;;;;;;
3959;669;1990;2026-06-30 12:00:00;;;;;;;;;
3960;675;1997;2023-05-31 12:00:00;;;;;;;;;
3961;675;2036;2025-05-31 12:00:00;;;;;;;;;
3962;676;1989;2024-06-30 12:00:00;;;;;;;;;
3963;676;1990;2026-06-30 12:00:00;;;;;;;;;
3964;683;1997;2023-05-31 12:00:00;;;;;;;;;
3965;683;2006;2025-05-31 12:00:00;;;;;;;;;
3966;684;1989;2024-06-30 12:00:00;;;;;;;;;
3967;684;2017;2026-06-30 12:00:00;;;;;;;;;
3968;685;2033;2024-06-30 12:00:00;;;;;;;;;
3969;685;1980;2026-06-30 12:00:00;;;;;;;;;
3970;693;1979;2024-07-31 12:00:00;;;;;;;;;
3971;694;1981;2024-05-31 12:00:00;;;;;;;;;
3972;694;1976;2026-05-31 12:00:00;;;;;;;;;
3973;700;1988;2024-05-31 12:00:00;;;;;;;;;
3974;700;1976;2026-05-31 12:00:00;;;;;;;;;
3975;705;1979;2024-06-30 12:00:00;;;;;;;;;
3976;705;1992;2026-06-30 12:00:00;;;;;;;;;
3977;706;2018;2024-02-29 12:00:00;;;;;;;;;
3978;706;2037;2025-09-30 12:00:00;;;;;;;;;
3979;707;1988;2024-05-31 12:00:00;;;;;;;;;
3980;707;2032;2026-05-31 12:00:00;;;;;;;;;
3981;714;1981;2024-05-31 12:00:00;;;;;;;;;
3982;714;2032;2026-05-31 12:00:00;;;;;;;;;
3983;715;1979;2024-07-31 12:00:00;;;;;;;;;
3984;715;1992;2026-07-31 12:00:00;;;;;;;;;
3985;722;1977;2023-03-31 12:00:00;;;;;;;;;
3986;722;2038;2025-03-31 12:00:00;;;;;;;;;
3987;729;1995;2024-07-31 12:00:00;;;;;;;;;
3988;729;2039;2026-07-31 12:00:00;;;;;;;;;
3989;730;1989;2024-05-31 12:00:00;;;;;;;;;
3990;730;2034;2026-05-31 12:00:00;;;;;;;;;
3991;731;1995;2024-07-31 12:00:00;;;;;;;;;
3992;731;2039;2026-07-31 12:00:00;;;;;;;;;
3993;738;1975;2024-05-31 12:00:00;;;;;;;;;
3994;738;1976;2026-05-31 12:00:00;;;;;;;;;
3995;739;1997;2023-05-31 12:00:00;;;;;;;;;
3996;739;2006;2025-05-31 12:00:00;;;;;;;;;
3997;746;1977;2023-04-30 12:00:00;;;;;;;;;
3998;746;2038;2025-04-30 12:00:00;;;;;;;;;
3999;747;1997;2023-04-30 12:00:00;;;;;;;;;
4000;747;2036;2025-04-30 12:00:00;;;;;;;;;
4001;748;1979;2024-06-30 12:00:00;;;;;;;;;
4002;748;2025;2026-06-30 12:00:00;;;;;;;;;
4003;755;2002;2024-11-30 12:00:00;;;;;;;;;
4004;756;2033;2024-06-30 12:00:00;;;;;;;;;
4005;756;1976;2026-06-30 12:00:00;;;;;;;;;
4006;763;1986;2023-02-28 12:00:00;;;;;;;;;
4007;763;1987;2025-02-28 12:00:00;;;;;;;;;
4008;764;1988;2024-06-30 12:00:00;;;;;;;;;
4009;764;2025;2026-06-30 12:00:00;;;;;;;;;
4010;768;2011;2024-05-31 12:00:00;;;;;;;;;
4011;768;2003;2026-07-31 12:00:00;;;;;;;;;
4012;769;2040;2024-11-30 12:00:00;;;;;;;;;
4013;770;2041;2023-10-31 12:00:00;;;;;;;;;
4014;770;2029;2025-10-31 12:00:00;;;;;;;;;
4015;776;1984;2023-11-30 12:00:00;;;;;;;;;
4016;776;2029;2025-11-30 12:00:00;;;;;;;;;
4017;777;1993;2023-06-30 12:00:00;;;;;;;;;
4018;777;2036;2025-06-30 12:00:00;;;;;;;;;
4019;780;2001;2023-02-28 12:00:00;;;;;;;;;
4020;780;1978;2025-02-28 12:00:00;;;;;;;;;
4021;785;2041;2023-10-31 12:00:00;;;;;;;;;
4022;785;2037;2025-10-31 12:00:00;;;;;;;;;
4023;800;2040;2024-11-30 12:00:00;;;;;;;;;
4024;805;2001;2023-02-28 12:00:00;;;;;;;;;
4025;805;2014;2025-02-28 12:00:00;;;;;;;;;
4026;805;2042;2026-06-30 12:00:00;;;;;;;;;
4027;807;2033;2024-06-30 12:00:00;;;;;;;;;
4028;807;2034;2026-06-30 12:00:00;;;;;;;;;
4029;816;1979;2024-06-30 12:00:00;;;;;;;;;
4030;816;1992;2026-06-30 12:00:00;;;;;;;;;
4031;822;2033;2024-06-30 12:00:00;;;;;;;;;
4032;822;1992;2026-06-30 12:00:00;;;;;;;;;
4033;823;1974;2024-11-30 12:00:00;;;;;;;;;
4034;831;2023;2024-11-30 12:00:00;;;;;;;;;
4035;832;2043;2023-02-28 12:00:00;;;;;;;;;
4036;832;1978;2025-02-28 12:00:00;;;;;;;;;
4037;832;2044;2025-11-30 12:00:00;;;;;;;;;
4038;840;1977;2023-03-31 12:00:00;;;;;;;;;
4039;840;2038;2025-03-31 12:00:00;;;;;;;;;
4040;844;2001;2023-02-28 12:00:00;;;;;;;;;
4041;844;1978;2025-02-28 12:00:00;;;;;;;;;
4042;918;1996;2024-11-30 12:00:00;;;;;;;;;
4043;922;1979;2024-06-30 12:00:00;;;;;;;;;
4044;922;2025;2026-06-30 12:00:00;;;;;;;;;
4045;923;1974;2024-11-30 12:00:00;;;;;;;;;
4046;924;1979;2024-06-30 12:00:00;;;;;;;;;
4047;924;1992;2026-06-30 12:00:00;;;;;;;;;
4048;928;1979;2024-07-31 12:00:00;;;;;;;;;
4049;928;1992;2026-07-31 12:00:00;;;;;;;;;
4050;931;2041;2023-10-31 12:00:00;;;;;;;;;
4051;931;2029;2025-10-31 12:00:00;;;;;;;;;
4052;932;2018;2024-01-31 12:00:00;;;;;;;;;
4053;932;2005;2026-01-31 12:00:00;;;;;;;;;
4054;933;1986;2023-01-31 12:00:00;;;;;;;;;
4055;933;2022;2025-01-31 12:00:00;;;;;;;;;
4056;934;1997;2023-05-31 12:00:00;;;;;;;;;
4057;934;1994;2025-05-31 12:00:00;;;;;;;;;
4058;935;2023;2024-11-30 12:00:00;;;;;;;;;
4059;955;2033;2024-06-30 12:00:00;;;;;;;;;
4060;955;1992;2026-06-30 12:00:00;;;;;;;;;
4061;1392;1984;2023-12-31 12:00:00;;;;;;;;;
4062;1392;1985;2025-12-31 12:00:00;;;;;;;;;
4063;1408;2018;2024-03-31 12:00:00;;;;;;;;;
4064;1408;2032;2026-03-31 12:00:00;;;;;;;;;
4065;1409;1984;2023-12-31 12:00:00;;;;;;;;;
4066;1409;2005;2025-12-31 12:00:00;;;;;;;;;
4067;1421;2020;2024-03-31 12:00:00;;;;;;;;;
4068;1421;2021;2026-03-31 12:00:00;;;;;;;;;
4069;1422;2011;2024-03-31 12:00:00;;;;;;;;;
4070;1422;2021;2026-03-31 12:00:00;;;;;;;;;
4071;1423;2020;2024-03-31 12:00:00;;;;;;;;;
4072;1423;2012;2026-03-31 12:00:00;;;;;;;;;
4073;1439;1981;2024-05-31 12:00:00;;;;;;;;;
4074;1439;1992;2026-05-31 12:00:00;;;;;;;;;
4075;1440;2041;2023-10-31 12:00:00;;;;;;;;;
4076;1440;2029;2025-10-31 12:00:00;;;;;;;;;
4077;1441;2020;2024-02-29 12:00:00;;;;;;;;;
4078;1441;2027;2026-02-28 12:00:00;;;;;;;;;
4079;1455;1991;2024-06-30 12:00:00;;;;;;;;;
4080;1456;2041;2023-10-31 12:00:00;;;;;;;;;
4081;1456;2029;2025-10-31 12:00:00;;;;;;;;;
4082;1473;2023;2024-12-31 12:00:00;;;;;;;;;
4083;1488;2020;2024-03-31 12:00:00;;;;;;;;;
4084;1488;2038;2025-03-31 12:00:00;;;;;;;;;
4085;1489;1995;2024-07-31 12:00:00;;;;;;;;;
4086;1489;1980;2026-07-31 12:00:00;;;;;;;;;
4087;1504;2018;2024-01-31 12:00:00;;;;;;;;;
4088;1504;2027;2026-01-31 12:00:00;;;;;;;;;
4089;1505;2041;2023-09-30 12:00:00;;;;;;;;;
4090;1505;2037;2025-09-30 12:00:00;;;;;;;;;
4091;1517;2009;2024-02-29 12:00:00;;;;;;;;;
4092;1517;2027;2026-02-28 12:00:00;;;;;;;;;
4093;1518;1986;2023-01-31 12:00:00;;;;;;;;;
4094;1518;1978;2025-01-31 12:00:00;;;;;;;;;
4095;1534;2001;2023-03-31 12:00:00;;;;;;;;;
4096;1534;2038;2025-03-31 12:00:00;;;;;;;;;
4097;1535;1975;2024-05-31 12:00:00;;;;;;;;;
4098;1535;2032;2026-05-31 12:00:00;;;;;;;;;
4099;1536;1991;2024-06-30 12:00:00;;;;;;;;;
4100;1536;2034;2026-06-30 12:00:00;;;;;;;;;
4101;1541;1995;2024-07-31 12:00:00;;;;;;;;;
4102;1541;2034;2026-07-31 12:00:00;;;;;;;;;
4103;1542;1975;2024-05-31 12:00:00;;;;;;;;;
4104;1542;2012;2026-05-31 12:00:00;;;;;;;;;
4105;1557;1975;2024-05-31 12:00:00;;;;;;;;;
4106;1557;2012;2026-05-31 12:00:00;;;;;;;;;
4107;1571;1991;2024-05-31 12:00:00;;;;;;;;;
4108;1571;2025;2026-05-31 12:00:00;;;;;;;;;
4109;1572;1975;2024-05-31 12:00:00;;;;;;;;;
4110;1572;2032;2026-05-31 12:00:00;;;;;;;;;
4111;1586;1991;2024-06-30 12:00:00;;;;;;;;;
4112;1586;1992;2026-06-30 12:00:00;;;;;;;;;
4113;1587;1991;2024-06-30 12:00:00;;;;;;;;;
4114;1587;2034;2026-06-30 12:00:00;;;;;;;;;
4115;1606;1991;2024-06-30 12:00:00;;;;;;;;;
4116;1607;1988;2024-07-31 12:00:00;;;;;;;;;
4117;1607;2039;2026-07-31 12:00:00;;;;;;;;;
4118;1608;2033;2024-06-30 12:00:00;;;;;;;;;
4119;1608;1980;2026-06-30 12:00:00;;;;;;;;;
4120;1614;1975;2024-05-31 12:00:00;;;;;;;;;
4121;1614;1990;2026-05-31 12:00:00;;;;;;;;;
4122;1615;1995;2024-06-30 12:00:00;;;;;;;;;
4123;1615;1992;2026-06-30 12:00:00;;;;;;;;;
4124;1631;1991;2024-06-30 12:00:00;;;;;;;;;
4125;1631;2017;2026-06-30 12:00:00;;;;;;;;;
4126;1632;2033;2024-07-31 12:00:00;;;;;;;;;
4127;1632;2039;2026-07-31 12:00:00;;;;;;;;;
4128;1633;1991;2024-06-30 12:00:00;;;;;;;;;
4129;1633;2025;2026-06-30 12:00:00;;;;;;;;;
4130;1650;2031;2024-12-31 12:00:00;;;;;;;;;
4131;1650;2038;2025-03-31 12:00:00;;;;;;;;;
4132;1651;1995;2024-06-30 12:00:00;;;;;;;;;
4133;1651;2034;2026-06-30 12:00:00;;;;;;;;;
4134;1652;2040;2024-12-31 12:00:00;;;;;;;;;
4135;1669;2009;2024-02-29 12:00:00;;;;;;;;;
4136;1669;2006;2025-04-30 12:00:00;;;;;;;;;
4137;1670;1997;2023-06-30 12:00:00;;;;;;;;;
4138;1670;2026;2025-03-31 12:00:00;;;;;;;;;
4139;1676;2045;2023-06-30 12:00:00;;;;;;;;;
4140;1676;2006;2025-04-30 12:00:00;;;;;;;;;
4141;1682;1999;2024-12-31 12:00:00;;;;;;;;;
4142;1683;2046;2023-06-30 12:00:00;;;;;;;;;
4143;1683;1994;2025-06-30 12:00:00;;;;;;;;;
4144;1689;2041;2023-10-31 12:00:00;;;;;;;;;
4145;1689;2047;2025-02-28 12:00:00;;;;;;;;;
