id;employee_id;course_id;old_butee_date;is_long_absence;quiz_history_id;evaluation_id;renewal_formir49_id;quiz_passed;is_present;moring_presence;afternoon_presence;level
4311;;1828;2024-11-30 12:00:00;;;;;;;;;
4312;;1829;2024-11-30 12:00:00;;;;;;;;;
4313;;1829;2024-11-30 12:00:00;;;;;;;;;
4314;;1830;2024-11-30 12:00:00;;;;;;;;;
4315;;1830;2024-11-30 12:00:00;;;;;;;;;
4316;;1687;2024-11-30 12:00:00;;;;;;;;;
4317;2854;1284;2022-11-30 12:00:00;;;;;;;;;
4318;2854;1790;2023-05-31 12:00:00;;;;;;;;;
4319;2854;1831;2023-11-30 12:00:00;;;;;;;;;
4320;2854;1832;2024-05-31 12:00:00;;;;;;;;;
4321;2855;1734;2022-06-30 12:00:00;;;;;;;;;
4322;2855;1833;2022-12-31 12:00:00;;;;;;;;;
4323;2855;1634;2023-06-30 12:00:00;;;;;;;;;
4324;2855;1635;2023-12-31 12:00:00;;;;;;;;;
4325;2855;1834;2024-06-30 12:00:00;;;;;;;;;
4326;2855;415;2024-12-31 12:00:00;;;;;;;;;
4327;3816;416;2021-12-31 12:00:00;;;;;;;;;
4328;3816;459;2022-06-30 12:00:00;;;;;;;;;
4329;3816;1835;2022-12-31 12:00:00;;;;;;;;;
4330;3816;372;2023-06-30 12:00:00;;;;;;;;;
4331;3816;521;2023-12-31 12:00:00;;;;;;;;;
4332;3816;480;2024-06-30 12:00:00;;;;;;;;;
4333;3816;1836;2025-01-31 12:00:00;;;;;;;;;
4334;6236;1837;2022-07-31 12:00:00;;;;;;;;;
4335;6236;1534;2023-01-31 12:00:00;;;;;;;;;
4336;6236;1838;2023-07-31 12:00:00;;;;;;;;;
4337;6236;1839;2024-01-31 12:00:00;;;;;;;;;
4338;6236;1613;2024-07-31 12:00:00;;;;;;;;;
4339;6252;1840;2022-07-31 12:00:00;;;;;;;;;
4340;6252;1753;2023-01-31 12:00:00;;;;;;;;;
4341;6252;1841;2023-07-31 12:00:00;;;;;;;;;
4342;6252;1842;2024-01-31 12:00:00;;;;;;;;;
4343;6252;1843;2024-07-31 12:00:00;;;;;;;;;
4344;6252;1844;2025-01-31 12:00:00;;;;;;;;;
4345;6269;1845;2023-12-31 12:00:00;;;;;;;;;
4346;6269;1749;2024-07-31 12:00:00;;;;;;;;;
4347;6269;1846;2024-12-31 12:00:00;;;;;;;;;
4348;6270;1845;2023-12-31 12:00:00;;;;;;;;;
4349;6270;1847;2024-06-30 12:00:00;;;;;;;;;
4350;6282;1840;2022-07-31 12:00:00;;;;;;;;;
4351;6282;1848;2023-01-31 12:00:00;;;;;;;;;
4352;6282;1224;2023-07-31 12:00:00;;;;;;;;;
4353;6282;1849;2024-01-31 12:00:00;;;;;;;;;
4354;6282;1731;2024-07-31 12:00:00;;;;;;;;;
4355;6283;1850;2024-01-31 12:00:00;;;;;;;;;
4356;6283;1851;2024-07-31 12:00:00;;;;;;;;;
4357;6283;1852;2025-01-31 12:00:00;;;;;;;;;
4358;6284;1837;2022-07-31 12:00:00;;;;;;;;;
4359;6284;1383;2023-01-31 12:00:00;;;;;;;;;
4360;6284;1853;2023-07-31 12:00:00;;;;;;;;;
4361;6284;1854;2024-01-31 12:00:00;;;;;;;;;
4362;6284;1702;2024-07-31 12:00:00;;;;;;;;;
4363;6284;1855;2024-08-31 12:00:00;;;;;;;;;
4364;6296;1856;2022-08-31 12:00:00;;;;;;;;;
4365;6296;1236;2023-02-28 12:00:00;;;;;;;;;
4366;6296;1012;2023-08-31 12:00:00;;;;;;;;;
4367;6296;1683;2024-02-29 12:00:00;;;;;;;;;
4368;6296;1082;2024-08-31 12:00:00;;;;;;;;;
4369;6307;1857;2022-08-31 12:00:00;;;;;;;;;
4370;6307;1858;2023-02-28 12:00:00;;;;;;;;;
4371;6307;1859;2023-08-31 12:00:00;;;;;;;;;
4372;6307;1860;2024-02-29 12:00:00;;;;;;;;;
4373;6307;1796;2025-01-31 12:00:00;;;;;;;;;
4374;6320;1850;2024-01-31 12:00:00;;;;;;;;;
4375;6320;1788;2024-07-31 12:00:00;;;;;;;;;
4376;6320;1690;2024-09-30 12:00:00;;;;;;;;;
4377;6334;1863;2022-09-30 12:00:00;;;;;;;;;
4378;6334;1864;2023-03-31 12:00:00;;;;;;;;;
4379;6334;1682;2023-09-30 12:00:00;;;;;;;;;
4380;6334;1865;2024-03-31 12:00:00;;;;;;;;;
4381;6334;1801;2024-10-31 12:00:00;;;;;;;;;
4382;6335;1868;2022-09-30 12:00:00;;;;;;;;;
4383;6335;1858;2023-03-31 12:00:00;;;;;;;;;
4384;6335;1869;2023-09-30 12:00:00;;;;;;;;;
4385;6335;1870;2024-03-31 12:00:00;;;;;;;;;
4386;6335;1811;2024-09-30 12:00:00;;;;;;;;;
4387;6336;1871;2022-09-30 12:00:00;;;;;;;;;
4388;6336;1736;2023-03-31 12:00:00;;;;;;;;;
4389;6336;1859;2023-09-30 12:00:00;;;;;;;;;
4390;6336;1872;2024-03-31 12:00:00;;;;;;;;;
4391;6336;1873;2024-09-30 12:00:00;;;;;;;;;
4392;6337;1874;2022-09-30 12:00:00;;;;;;;;;
4393;6337;1526;2023-03-31 12:00:00;;;;;;;;;
4394;6337;1791;2023-09-30 12:00:00;;;;;;;;;
4395;6337;1655;2024-03-31 12:00:00;;;;;;;;;
4396;6338;1813;2024-01-31 12:00:00;;;;;;;;;
4397;6338;1742;2024-07-31 12:00:00;;;;;;;;;
4398;6338;1664;2024-09-30 12:00:00;;;;;;;;;
4399;6351;1857;2022-08-31 12:00:00;;;;;;;;;
4400;6351;1317;2023-02-28 12:00:00;;;;;;;;;
4401;6351;1123;2023-08-31 12:00:00;;;;;;;;;
4402;6351;1640;2024-02-29 12:00:00;;;;;;;;;
4403;6351;1574;2024-09-30 12:00:00;;;;;;;;;
4404;6364;1875;2023-09-30 12:00:00;;;;;;;;;
4405;6364;1876;2024-03-31 12:00:00;;;;;;;;;
4406;6364;1663;2024-09-30 12:00:00;;;;;;;;;
4407;6365;1868;2022-09-30 12:00:00;;;;;;;;;
4408;6365;1086;2023-03-31 12:00:00;;;;;;;;;
4409;6365;1154;2023-09-30 12:00:00;;;;;;;;;
4410;6365;1876;2024-03-31 12:00:00;;;;;;;;;
4411;6365;1750;2024-09-30 12:00:00;;;;;;;;;
4412;6376;1871;2022-09-30 12:00:00;;;;;;;;;
4413;6376;1403;2023-03-31 12:00:00;;;;;;;;;
4414;6376;788;2023-09-30 12:00:00;;;;;;;;;
4415;6376;1877;2024-03-31 12:00:00;;;;;;;;;
4416;6376;1808;2024-10-31 12:00:00;;;;;;;;;
4417;6387;1875;2023-09-30 12:00:00;;;;;;;;;
4418;6387;1878;2024-03-31 12:00:00;;;;;;;;;
4419;6387;1879;2024-09-30 12:00:00;;;;;;;;;
4420;6399;1880;2023-09-30 12:00:00;;;;;;;;;
4421;6399;1743;2024-03-31 12:00:00;;;;;;;;;
4422;6399;1881;2024-09-30 12:00:00;;;;;;;;;
4423;6410;1882;2023-09-30 12:00:00;;;;;;;;;
4424;6410;1883;2024-03-31 12:00:00;;;;;;;;;
4425;6410;1884;2024-09-30 12:00:00;;;;;;;;;
4426;6423;1882;2023-09-30 12:00:00;;;;;;;;;
4427;6423;1688;2024-03-31 12:00:00;;;;;;;;;
4428;6423;1885;2024-10-31 12:00:00;;;;;;;;;
4429;6736;1886;2023-04-30 12:00:00;;;;;;;;;
4430;6736;1887;2023-10-31 12:00:00;;;;;;;;;
4431;6736;1888;2024-04-30 12:00:00;;;;;;;;;
4432;6736;1889;2024-10-31 12:00:00;;;;;;;;;
4433;6737;1456;2023-10-31 12:00:00;;;;;;;;;
4434;6737;1266;2024-04-30 12:00:00;;;;;;;;;
4435;6737;1458;2024-12-31 12:00:00;;;;;;;;;
4436;6908;1474;2023-09-30 12:00:00;;;;;;;;;
4437;6908;1762;2023-12-31 12:00:00;;;;;;;;;
4438;6908;1438;2024-06-30 12:00:00;;;;;;;;;
4439;6908;1437;2024-12-31 12:00:00;;;;;;;;;
4440;6909;1509;2023-09-30 12:00:00;;;;;;;;;
4441;6909;1453;2024-03-31 12:00:00;;;;;;;;;
4442;6909;861;2024-06-30 12:00:00;;;;;;;;;
4443;6909;1593;2024-12-31 12:00:00;;;;;;;;;
4444;6910;1452;2023-09-30 12:00:00;;;;;;;;;
4445;6910;1457;2024-03-31 12:00:00;;;;;;;;;
4446;6910;1511;2024-06-30 12:00:00;;;;;;;;;
4447;6910;1082;2024-10-31 12:00:00;;;;;;;;;
4448;6917;1892;2023-04-30 12:00:00;;;;;;;;;
4449;6917;948;2023-10-31 12:00:00;;;;;;;;;
4450;6917;1162;2024-04-30 12:00:00;;;;;;;;;
4451;6917;1881;2024-10-31 12:00:00;;;;;;;;;
4452;6918;1893;2023-04-30 12:00:00;;;;;;;;;
4453;6918;1557;2023-10-31 12:00:00;;;;;;;;;
4454;6918;1894;2024-04-30 12:00:00;;;;;;;;;
4455;6918;1494;2024-10-31 12:00:00;;;;;;;;;
4456;6919;1895;2023-04-30 12:00:00;;;;;;;;;
4457;6919;1007;2023-10-31 12:00:00;;;;;;;;;
4458;6919;640;2024-04-30 12:00:00;;;;;;;;;
4459;6919;1283;2024-10-31 12:00:00;;;;;;;;;
4460;6920;1895;2023-04-30 12:00:00;;;;;;;;;
4461;6920;1044;2023-07-31 12:00:00;;;;;;;;;
4462;6920;1428;2024-01-31 12:00:00;;;;;;;;;
4463;6920;1371;2024-07-31 12:00:00;;;;;;;;;
4464;6920;1851;2024-07-31 12:00:00;;;;;;;;;
4465;6920;664;2025-01-31 12:00:00;;;;;;;;;
4466;6921;1892;2023-04-30 12:00:00;;;;;;;;;
4467;6921;1838;2023-07-31 12:00:00;;;;;;;;;
4468;6921;746;2024-01-31 12:00:00;;;;;;;;;
4469;6921;910;2025-01-31 12:00:00;;;;;;;;;
4470;6922;1896;2023-04-30 12:00:00;;;;;;;;;
4471;6922;845;2023-07-31 12:00:00;;;;;;;;;
4472;6922;1080;2024-01-31 12:00:00;;;;;;;;;
4473;6922;922;2024-07-31 12:00:00;;;;;;;;;
4474;6922;1239;2024-08-31 12:00:00;;;;;;;;;
4475;6922;1176;2025-02-28 12:00:00;;;;;;;;;
4476;6924;1901;2023-11-30 12:00:00;;;;;;;;;
4477;6924;1155;2024-05-31 12:00:00;;;;;;;;;
4478;6924;821;2024-08-31 12:00:00;;;;;;;;;
4479;6925;1901;2023-11-30 12:00:00;;;;;;;;;
4480;6925;1883;2024-05-31 12:00:00;;;;;;;;;
4481;6925;1595;2024-08-31 12:00:00;;;;;;;;;
4482;6925;1002;2025-02-28 12:00:00;;;;;;;;;
4483;6926;1900;2023-11-30 12:00:00;;;;;;;;;
4484;6926;1870;2024-05-31 12:00:00;;;;;;;;;
4485;6926;1550;2024-08-31 12:00:00;;;;;;;;;
4486;6926;950;2025-02-28 12:00:00;;;;;;;;;
4487;6927;1907;2023-05-31 12:00:00;;;;;;;;;
4488;6927;1908;2023-08-31 12:00:00;;;;;;;;;
4489;6927;826;2024-02-29 12:00:00;;;;;;;;;
4490;6927;1879;2024-08-31 12:00:00;;;;;;;;;
4491;6928;1909;2023-05-31 12:00:00;;;;;;;;;
4492;6928;1463;2023-11-30 12:00:00;;;;;;;;;
4493;6928;1878;2024-05-31 12:00:00;;;;;;;;;
4494;6928;888;2024-11-30 12:00:00;;;;;;;;;
4495;6939;1909;2023-05-31 12:00:00;;;;;;;;;
4496;6939;469;2023-11-30 12:00:00;;;;;;;;;
4497;6939;1910;2024-05-31 12:00:00;;;;;;;;;
4498;6939;875;2024-11-30 12:00:00;;;;;;;;;
4499;6940;1911;2023-05-31 12:00:00;;;;;;;;;
4500;6940;1568;2023-11-30 12:00:00;;;;;;;;;
4501;6940;1081;2024-05-31 12:00:00;;;;;;;;;
4502;6940;774;2024-11-30 12:00:00;;;;;;;;;
4503;6941;1911;2023-05-31 12:00:00;;;;;;;;;
4504;6941;1293;2023-11-30 12:00:00;;;;;;;;;
4505;6941;1124;2024-05-31 12:00:00;;;;;;;;;
4506;6941;1484;2024-08-31 12:00:00;;;;;;;;;
4507;6942;1912;2023-05-31 12:00:00;;;;;;;;;
4508;6942;1913;2023-11-30 12:00:00;;;;;;;;;
4509;6942;1482;2024-05-31 12:00:00;;;;;;;;;
4510;6942;964;2024-08-31 12:00:00;;;;;;;;;
4511;6942;471;2024-11-30 12:00:00;;;;;;;;;
4512;6943;1914;2023-05-31 12:00:00;;;;;;;;;
4513;6943;1337;2023-11-30 12:00:00;;;;;;;;;
4514;6943;1326;2024-05-31 12:00:00;;;;;;;;;
4515;6943;835;2024-10-31 12:00:00;;;;;;;;;
4516;6923;1896;2023-04-30 12:00:00;;;;;;;;;
4517;6923;1384;2023-10-31 12:00:00;;;;;;;;;
4518;6923;1917;2024-11-30 12:00:00;;;;;;;;;
4519;6935;1594;2024-05-31 12:00:00;;;;;;;;;
4520;6935;1918;2024-08-31 12:00:00;;;;;;;;;
4521;6936;1455;2024-11-30 12:00:00;;;;;;;;;
4522;6929;1712;2024-05-31 12:00:00;;;;;;;;;
4523;6929;1399;2024-10-31 12:00:00;;;;;;;;;
4524;7078;1919;2023-07-31 12:00:00;;;;;;;;;
4525;7078;1135;2024-01-31 12:00:00;;;;;;;;;
4526;7078;1515;2024-07-31 12:00:00;;;;;;;;;
4527;7078;657;2024-07-31 12:00:00;;;;;;;;;
4528;7079;1919;2023-07-31 12:00:00;;;;;;;;;
4529;7079;1839;2024-01-31 12:00:00;;;;;;;;;
4530;7079;936;2024-09-30 12:00:00;;;;;;;;;
4531;7082;1920;2023-09-30 12:00:00;;;;;;;;;
4532;7082;1921;2024-03-31 12:00:00;;;;;;;;;
4533;7082;1922;2024-09-30 12:00:00;;;;;;;;;
4534;7082;1852;2024-12-31 12:00:00;;;;;;;;;
4535;7060;1923;2023-09-30 12:00:00;;;;;;;;;
4536;7060;1093;2024-03-31 12:00:00;;;;;;;;;
4537;7060;1339;2024-10-31 12:00:00;;;;;;;;;
4538;7061;1924;2023-07-31 12:00:00;;;;;;;;;
4539;7061;1032;2024-01-31 12:00:00;;;;;;;;;
4540;7061;1001;2024-07-31 12:00:00;;;;;;;;;
4541;7061;799;2024-09-30 12:00:00;;;;;;;;;
4542;7052;1925;2023-09-30 12:00:00;;;;;;;;;
4543;7052;699;2024-03-31 12:00:00;;;;;;;;;
4544;7052;580;2024-08-31 12:00:00;;;;;;;;;
4545;7052;1636;2024-11-30 12:00:00;;;;;;;;;
4546;7062;1926;2023-08-31 12:00:00;;;;;;;;;
4547;7062;1547;2024-02-29 12:00:00;;;;;;;;;
4548;7062;634;2024-09-30 12:00:00;;;;;;;;;
4549;7062;1433;2024-12-31 12:00:00;;;;;;;;;
4550;7063;1907;2023-05-31 12:00:00;;;;;;;;;
4551;7063;1059;2023-08-31 12:00:00;;;;;;;;;
4552;7063;692;2024-02-29 12:00:00;;;;;;;;;
4553;7063;1884;2024-09-30 12:00:00;;;;;;;;;
4554;7064;1925;2023-09-30 12:00:00;;;;;;;;;
4555;7064;1385;2024-03-31 12:00:00;;;;;;;;;
4556;7064;1836;2025-01-31 12:00:00;;;;;;;;;
4557;7053;1927;2023-07-31 12:00:00;;;;;;;;;
4558;7053;713;2024-01-31 12:00:00;;;;;;;;;
4559;7053;1928;2024-07-31 12:00:00;;;;;;;;;
4560;7053;1352;2025-02-28 12:00:00;;;;;;;;;
4561;7054;1926;2023-08-31 12:00:00;;;;;;;;;
4562;7054;1860;2024-02-29 12:00:00;;;;;;;;;
4563;7054;1929;2024-08-31 12:00:00;;;;;;;;;
4564;7054;741;2024-10-31 12:00:00;;;;;;;;;
4565;7065;1924;2023-07-31 12:00:00;;;;;;;;;
4566;7065;1624;2024-01-31 12:00:00;;;;;;;;;
4567;7065;1930;2024-07-31 12:00:00;;;;;;;;;
4568;7065;1931;2024-10-31 12:00:00;;;;;;;;;
4569;7074;1932;2024-10-31 12:00:00;;;;;;;;;
4570;7086;1932;2024-10-31 12:00:00;;;;;;;;;
4571;7058;1933;2024-08-31 12:00:00;;;;;;;;;
4572;7058;1711;2024-11-30 12:00:00;;;;;;;;;
4573;7070;1918;2024-08-31 12:00:00;;;;;;;;;
4574;7070;1227;2024-11-30 12:00:00;;;;;;;;;
4575;7071;1933;2024-08-31 12:00:00;;;;;;;;;
4576;7071;1430;2025-02-28 12:00:00;;;;;;;;;
4577;7075;1934;2024-09-30 12:00:00;;;;;;;;;
4578;7104;1934;2024-09-30 12:00:00;;;;;;;;;
4579;7104;929;2024-12-31 12:00:00;;;;;;;;;
4580;7076;1817;2024-11-30 12:00:00;;;;;;;;;
4581;7072;1940;2024-05-31 12:00:00;;;;;;;;;
4582;7072;1675;2024-11-30 12:00:00;;;;;;;;;
4583;7083;1946;2024-05-31 12:00:00;;;;;;;;;
4584;7083;1785;2024-11-30 12:00:00;;;;;;;;;
4585;7084;1940;2024-05-31 12:00:00;;;;;;;;;
4586;7084;1916;2024-11-30 12:00:00;;;;;;;;;
4587;7066;1950;2024-05-31 12:00:00;;;;;;;;;
4588;7066;1951;2024-11-30 12:00:00;;;;;;;;;
4589;7080;1950;2024-05-31 12:00:00;;;;;;;;;
4590;7080;1954;2024-09-30 12:00:00;;;;;;;;;
4591;7080;855;2024-12-31 12:00:00;;;;;;;;;
4592;7087;1954;2024-09-30 12:00:00;;;;;;;;;
4593;7087;1240;2024-12-31 12:00:00;;;;;;;;;
4594;7077;1931;2024-10-31 12:00:00;;;;;;;;;
4595;7105;1955;2024-11-30 12:00:00;;;;;;;;;
4596;7067;1956;2023-08-31 12:00:00;;;;;;;;;
4597;7067;927;2024-02-29 12:00:00;;;;;;;;;
4598;7067;1026;2024-08-31 12:00:00;;;;;;;;;
4599;7067;1957;2024-07-31 12:00:00;;;;;;;;;
4600;7085;1320;2024-09-30 12:00:00;;;;;;;;;
4601;7085;1610;2024-12-31 12:00:00;;;;;;;;;
4602;7055;1963;2023-12-31 12:00:00;;;;;;;;;
4603;7055;470;2024-06-30 12:00:00;;;;;;;;;
4604;7055;1393;2024-09-30 12:00:00;;;;;;;;;
4605;7056;1964;2023-12-31 12:00:00;;;;;;;;;
4606;7056;1467;2024-06-30 12:00:00;;;;;;;;;
4607;7056;1465;2024-12-31 12:00:00;;;;;;;;;
4608;7057;1965;2023-12-31 12:00:00;;;;;;;;;
4609;7057;1108;2024-06-30 12:00:00;;;;;;;;;
4610;7057;1541;2024-07-31 12:00:00;;;;;;;;;
4611;7057;774;2025-01-31 12:00:00;;;;;;;;;
4612;7081;1966;2023-07-31 12:00:00;;;;;;;;;
4613;7081;1391;2024-01-31 12:00:00;;;;;;;;;
4614;7081;1047;2024-09-30 12:00:00;;;;;;;;;
4615;7081;1257;2024-12-31 12:00:00;;;;;;;;;
4616;7068;1967;2023-12-31 12:00:00;;;;;;;;;
4617;7068;789;2024-03-31 12:00:00;;;;;;;;;
4618;7068;641;2024-09-30 12:00:00;;;;;;;;;
4619;7069;1967;2023-12-31 12:00:00;;;;;;;;;
4620;7069;1847;2024-06-30 12:00:00;;;;;;;;;
4621;7069;1563;2025-02-28 12:00:00;;;;;;;;;
4622;7073;1968;2024-01-31 12:00:00;;;;;;;;;
4623;7073;1873;2024-08-31 12:00:00;;;;;;;;;
4624;7073;827;2024-11-30 12:00:00;;;;;;;;;
4625;7089;1968;2024-02-28 12:00:00;;;;;;;;;
4626;7089;1136;2024-08-31 12:00:00;;;;;;;;;
4627;7089;1276;2024-09-30 12:00:00;;;;;;;;;
4628;7089;1204;2024-11-30 12:00:00;;;;;;;;;
4629;7088;1969;2023-12-31 12:00:00;;;;;;;;;
4630;7088;1008;2024-06-30 12:00:00;;;;;;;;;
4631;7088;1406;2025-01-31 12:00:00;;;;;;;;;
4632;7091;1968;2024-01-31 12:00:00;;;;;;;;;
4633;7091;1130;2024-07-31 12:00:00;;;;;;;;;
4634;7091;1334;2024-11-30 12:00:00;;;;;;;;;
4635;7059;1968;2024-02-28 12:00:00;;;;;;;;;
4636;7059;687;2024-08-31 12:00:00;;;;;;;;;
4637;;1970;2024-03-31 12:00:00;;;;;;;;;
4638;;1183;2024-09-30 12:00:00;;;;;;;;;
4639;;760;2024-10-31 12:00:00;;;;;;;;;
4640;6913;1971;2022-10-31 12:00:00;;;;;;;;;
4641;6913;757;2023-04-30 12:00:00;;;;;;;;;
4642;6913;1972;2023-10-31 12:00:00;;;;;;;;;
4643;6913;1973;2024-04-30 12:00:00;;;;;;;;;
4644;6913;760;2024-10-31 12:00:00;;;;;;;;;
4645;41;2076;2024-11-30 12:00:00;;;;;;;;;
4646;50;2077;2024-05-31 12:00:00;;;;;;;;;
4647;50;2078;2026-05-31 12:00:00;;;;;;;;;
4648;51;2079;2023-02-28 12:00:00;;;;;;;;;
4649;51;2080;2025-02-28 12:00:00;;;;;;;;;
4650;57;2081;2024-06-30 12:00:00;;;;;;;;;
4651;57;;2026-06-30 12:00:00;;;;;;;;;
4652;58;2083;2023-06-30 12:00:00;;;;;;;;;
4653;58;2084;2025-06-30 12:00:00;;;;;;;;;
4654;66;2085;2024-11-30 12:00:00;;;;;;;;;
4655;72;2086;2023-11-30 12:00:00;;;;;;;;;
4656;72;2087;2025-11-30 12:00:00;;;;;;;;;
4657;78;2088;2023-03-31 12:00:00;;;;;;;;;
4658;78;2089;2025-03-31 12:00:00;;;;;;;;;
4659;79;2090;2024-06-30 12:00:00;;;;;;;;;
4660;79;2078;2026-06-30 12:00:00;;;;;;;;;
4661;80;2091;2024-06-30 12:00:00;;;;;;;;;
4662;80;2092;2026-06-30 12:00:00;;;;;;;;;
4663;88;2090;2024-06-30 12:00:00;;;;;;;;;
4664;88;2093;2026-06-30 12:00:00;;;;;;;;;
4665;89;2083;2023-06-30 12:00:00;;;;;;;;;
4666;89;2094;2025-06-30 12:00:00;;;;;;;;;
4667;90;2095;2024-11-30 12:00:00;;;;;;;;;
4668;6937;2076;2024-11-30 12:00:00;;;;;;;;;
4669;115;2096;2024-09-30 12:00:00;;;;;;;;;
4670;116;2097;2023-04-30 12:00:00;;;;;;;;;
4671;116;2098;2025-05-31 12:00:00;;;;;;;;;
4672;117;2083;2023-06-30 12:00:00;;;;;;;;;
4673;117;2094;2025-06-30 12:00:00;;;;;;;;;
4674;124;2099;2024-12-31 12:00:00;;;;;;;;;
4675;130;2100;2024-10-31 12:00:00;;;;;;;;;
4676;131;2085;2024-11-30 12:00:00;;;;;;;;;
4677;138;2101;2023-03-31 12:00:00;;;;;;;;;
4678;138;2085;2024-11-30 12:00:00;;;;;;;;;
4679;139;2102;2024-10-31 12:00:00;;;;;;;;;
4680;146;2076;2024-10-31 12:00:00;;;;;;;;;
4681;147;2085;2024-12-31 12:00:00;;;;;;;;;
4682;148;2103;2024-06-30 12:00:00;;;;;;;;;
4683;148;2078;2026-06-30 12:00:00;;;;;;;;;
4684;154;2104;2024-01-31 12:00:00;;;;;;;;;
4685;154;2105;2026-01-31 12:00:00;;;;;;;;;
4686;155;2099;2024-12-31 12:00:00;;;;;;;;;
4687;196;2106;2023-05-31 12:00:00;;;;;;;;;
4688;196;2107;2025-05-31 12:00:00;;;;;;;;;
4689;204;2104;2024-01-31 12:00:00;;;;;;;;;
4690;204;;2026-01-31 12:00:00;;;;;;;;;
4691;205;2081;2024-08-31 12:00:00;;;;;;;;;
4692;205;2109;2025-10-31 12:00:00;;;;;;;;;
4693;212;2099;2024-11-30 12:00:00;;;;;;;;;
4694;218;2110;2024-02-29 12:00:00;;;;;;;;;
4695;218;2100;2024-10-31 12:00:00;;;;;;;;;
4696;219;2110;2024-02-29 12:00:00;;;;;;;;;
4697;219;2111;2026-02-28 12:00:00;;;;;;;;;
4698;227;2112;2024-10-31 12:00:00;;;;;;;;;
4699;228;2076;2024-12-31 12:00:00;;;;;;;;;
4700;235;2079;2023-01-31 12:00:00;;;;;;;;;
4701;235;2113;2024-03-31 12:00:00;;;;;;;;;
4702;235;2114;2026-03-31 12:00:00;;;;;;;;;
4703;236;2110;2024-02-29 12:00:00;;;;;;;;;
4704;236;2115;2025-01-31 12:00:00;;;;;;;;;
4705;242;2116;2023-02-28 12:00:00;;;;;;;;;
4706;242;2113;2024-03-31 12:00:00;;;;;;;;;
4707;242;2114;2026-03-31 12:00:00;;;;;;;;;
4708;243;2081;2024-07-31 12:00:00;;;;;;;;;
4709;243;;2026-07-31 12:00:00;;;;;;;;;
4710;248;2118;2024-07-31 12:00:00;;;;;;;;;
4711;248;2119;2026-07-31 12:00:00;;;;;;;;;
4712;249;2104;2024-01-31 12:00:00;;;;;;;;;
4713;249;;2026-01-31 12:00:00;;;;;;;;;
4714;273;2102;2024-11-30 12:00:00;;;;;;;;;
4715;273;2120;2025-02-28 12:00:00;;;;;;;;;
4716;274;2116;2023-02-28 12:00:00;;;;;;;;;
4717;274;2100;2024-10-31 12:00:00;;;;;;;;;
4718;280;2097;2023-04-30 12:00:00;;;;;;;;;
4719;280;2100;2024-10-31 12:00:00;;;;;;;;;
4720;281;2110;2024-02-29 12:00:00;;;;;;;;;
4721;281;2089;2025-02-28 12:00:00;;;;;;;;;
4722;282;2096;2024-10-31 12:00:00;;;;;;;;;
4723;282;2115;2025-01-31 12:00:00;;;;;;;;;
4724;290;2116;2023-03-31 12:00:00;;;;;;;;;
4725;290;2120;2025-03-31 12:00:00;;;;;;;;;
4726;291;2083;2023-05-31 12:00:00;;;;;;;;;
4727;291;2100;2024-10-31 12:00:00;;;;;;;;;
4728;298;2100;2024-10-31 12:00:00;;;;;;;;;
4729;303;2076;2024-12-31 12:00:00;;;;;;;;;
4730;304;2081;2024-07-31 12:00:00;;;;;;;;;
4731;304;2115;2025-01-31 12:00:00;;;;;;;;;
4732;344;2113;2024-03-31 12:00:00;;;;;;;;;
4733;344;2121;2026-03-31 12:00:00;;;;;;;;;
4734;351;2122;2024-03-31 12:00:00;;;;;;;;;
4735;351;2114;2026-03-31 12:00:00;;;;;;;;;
4736;359;2123;2025-01-31 12:00:00;;;;;;;;;
4737;360;2113;2024-03-31 12:00:00;;;;;;;;;
4738;360;2121;2026-03-31 12:00:00;;;;;;;;;
4739;367;2079;2023-02-28 12:00:00;;;;;;;;;
4740;367;2080;2025-02-28 12:00:00;;;;;;;;;
4741;368;2110;2024-02-29 12:00:00;;;;;;;;;
4742;368;2111;2026-02-28 12:00:00;;;;;;;;;
4743;369;2122;2024-02-29 12:00:00;;;;;;;;;
4744;369;;2026-02-28 12:00:00;;;;;;;;;
4745;377;2106;2023-06-30 12:00:00;;;;;;;;;
4746;377;2084;2025-06-30 12:00:00;;;;;;;;;
4747;378;2112;2024-11-30 12:00:00;;;;;;;;;
4748;385;2116;2023-02-28 12:00:00;;;;;;;;;
4749;385;2115;2025-02-28 12:00:00;;;;;;;;;
4750;386;2124;2024-06-30 12:00:00;;;;;;;;;
4751;386;;2026-06-30 12:00:00;;;;;;;;;
4752;393;2104;2024-01-31 12:00:00;;;;;;;;;
4753;393;2111;2026-01-31 12:00:00;;;;;;;;;
4754;394;2083;2023-05-31 12:00:00;;;;;;;;;
4755;394;2125;2025-05-31 12:00:00;;;;;;;;;
4756;401;2110;2024-02-29 12:00:00;;;;;;;;;
4757;401;;2026-02-28 12:00:00;;;;;;;;;
4758;402;2085;2024-12-31 12:00:00;;;;;;;;;
4759;418;2127;2024-07-31 12:00:00;;;;;;;;;
4760;418;2119;2026-07-31 12:00:00;;;;;;;;;
4761;419;2110;2024-02-29 12:00:00;;;;;;;;;
4762;419;2099;2024-11-30 12:00:00;;;;;;;;;
4763;426;2103;2024-06-30 12:00:00;;;;;;;;;
4764;433;2086;2023-11-30 12:00:00;;;;;;;;;
4765;433;2128;2025-11-30 12:00:00;;;;;;;;;
