id;employee_id;course_id;old_butee_date;is_long_absence;quiz_history_id;evaluation_id;renewal_formir49_id;quiz_passed;is_present;moring_presence;afternoon_presence;level
3650;2600;2158;2023-12-31 12:00:00;;;;;;;;;
3651;2600;2144;2025-12-31 12:00:00;;;;;;;;;
3652;2601;2158;2023-12-31 12:00:00;;;;;;;;;
3653;2601;2144;2025-12-31 12:00:00;;;;;;;;;
3654;2609;2158;2023-12-31 12:00:00;;;;;;;;;
3655;2609;2144;2025-12-31 12:00:00;;;;;;;;;
3656;2615;2158;2023-12-31 12:00:00;;;;;;;;;
3657;2615;2144;2025-12-31 12:00:00;;;;;;;;;
3658;2616;2158;2023-12-31 12:00:00;;;;;;;;;
3659;2616;2144;2025-12-31 12:00:00;;;;;;;;;
3660;2780;2147;2025-02-28 12:00:00;;;;;;;;;
3661;2811;2147;2025-02-28 12:00:00;;;;;;;;;
3662;7090;2159;2025-05-31 12:00:00;;;;;;;;;
3663;7092;2155;2025-07-31 12:00:00;;;;;;;;;
3664;6914;2160;2025-06-30 12:00:00;;;;;;;;;
3665;7093;2114;2026-03-31 12:00:00;;;;;;;;;
3666;7094;2114;2026-03-31 12:00:00;;;;;;;;;
3667;7095;2114;2026-03-31 12:00:00;;;;;;;;;
3668;7096;2105;2025-12-31 12:00:00;;;;;;;;;
3669;7097;2105;2025-12-31 12:00:00;;;;;;;;;
3670;7098;2161;2026-03-31 12:00:00;;;;;;;;;
3671;7099;2162;2026-05-31 12:00:00;;;;;;;;;
3672;7106;2162;2026-05-31 12:00:00;;;;;;;;;
3673;7100;2163;2026-04-30 12:00:00;;;;;;;;;
3674;7101;2163;2026-04-30 12:00:00;;;;;;;;;
3675;7102;2162;2026-05-31 12:00:00;;;;;;;;;
3676;7107;2162;2026-05-31 12:00:00;;;;;;;;;
3677;7108;2162;2026-05-31 12:00:00;;;;;;;;;
3678;7109;2162;2026-05-31 12:00:00;;;;;;;;;
3679;7110;2162;2026-05-31 12:00:00;;;;;;;;;
3680;7103;2162;2026-05-31 12:00:00;;;;;;;;;
3681;7111;2162;2026-05-31 12:00:00;;;;;;;;;
3682;7112;2162;2026-05-31 12:00:00;;;;;;;;;
3683;7113;2162;2026-05-31 12:00:00;;;;;;;;;
3684;7114;2142;2026-06-30 12:00:00;;;;;;;;;
3685;7115;2142;2026-06-30 12:00:00;;;;;;;;;
3686;7116;2142;2026-06-30 12:00:00;;;;;;;;;
3687;7117;2142;2026-06-30 12:00:00;;;;;;;;;
3688;7118;2142;2026-06-30 12:00:00;;;;;;;;;
3689;7119;2142;2026-06-30 12:00:00;;;;;;;;;
3690;2854;2101;2023-02-28 12:00:00;;;;;;;;;
3691;2854;2080;2025-02-28 12:00:00;;;;;;;;;
3692;2855;2130;2024-02-29 12:00:00;;;;;;;;;
3693;3816;2103;2024-06-30 12:00:00;;;;;;;;;
3694;6236;2164;2024-01-31 12:00:00;;;;;;;;;
3695;6252;2164;2024-01-31 12:00:00;;;;;;;;;
3696;6252;2105;2026-01-31 12:00:00;;;;;;;;;
3697;6269;2164;2024-01-31 12:00:00;;;;;;;;;
3698;6269;2094;2025-05-31 12:00:00;;;;;;;;;
3699;6270;2164;2024-01-31 12:00:00;;;;;;;;;
3700;6270;2094;2025-05-31 12:00:00;;;;;;;;;
3701;6282;2164;2024-01-31 12:00:00;;;;;;;;;
3702;6282;2111;2026-01-31 12:00:00;;;;;;;;;
3703;6283;2164;2024-03-31 12:00:00;;;;;;;;;
3704;6283;2160;2025-06-30 12:00:00;;;;;;;;;
3705;6284;2164;2024-01-31 12:00:00;;;;;;;;;
3706;6284;2105;2026-01-31 12:00:00;;;;;;;;;
3707;6296;2130;2024-01-31 12:00:00;;;;;;;;;
3708;6296;2111;2026-01-31 12:00:00;;;;;;;;;
3709;6307;2130;2024-01-31 12:00:00;;;;;;;;;
3710;6307;2105;2026-01-31 12:00:00;;;;;;;;;
3711;6320;2165;2024-02-29 12:00:00;;;;;;;;;
3712;6320;2160;2025-06-30 12:00:00;;;;;;;;;
3713;6334;2165;2024-02-29 12:00:00;;;;;;;;;
3714;6334;2121;2026-02-28 12:00:00;;;;;;;;;
3715;6335;2165;2024-02-29 12:00:00;;;;;;;;;
3716;6335;2121;2026-02-28 12:00:00;;;;;;;;;
3717;6336;2165;2024-02-29 12:00:00;;;;;;;;;
3718;6336;2121;2026-02-28 12:00:00;;;;;;;;;
3719;6337;2165;2024-02-29 12:00:00;;;;;;;;;
3720;6337;2166;2026-02-28 12:00:00;;;;;;;;;
3721;6338;2165;2024-02-29 12:00:00;;;;;;;;;
3722;6338;2160;2025-06-30 12:00:00;;;;;;;;;
3723;6351;2130;2024-01-31 12:00:00;;;;;;;;;
3724;6364;2165;2024-02-29 12:00:00;;;;;;;;;
3725;6364;2120;2025-02-28 12:00:00;;;;;;;;;
3726;6365;2165;2024-02-29 12:00:00;;;;;;;;;
3727;6376;2165;2024-02-29 12:00:00;;;;;;;;;
3728;6376;2121;2026-02-28 12:00:00;;;;;;;;;
3729;6387;2165;2024-02-29 12:00:00;;;;;;;;;
3730;6387;2120;2025-02-28 12:00:00;;;;;;;;;
3731;6399;2165;2024-02-29 12:00:00;;;;;;;;;
3732;6399;2120;2025-02-28 12:00:00;;;;;;;;;
3733;6410;2165;2024-02-29 12:00:00;;;;;;;;;
3734;6410;2120;2025-02-28 12:00:00;;;;;;;;;
3735;6423;2165;2024-02-29 12:00:00;;;;;;;;;
3736;6423;2120;2025-02-28 12:00:00;;;;;;;;;
3737;6736;2096;2024-09-30 12:00:00;;;;;;;;;
3738;6737;2118;2024-06-30 12:00:00;;;;;;;;;
3739;6737;2125;2025-03-31 12:00:00;;;;;;;;;
3740;6908;2118;2024-06-30 12:00:00;;;;;;;;;
3741;6908;2125;2025-03-31 12:00:00;;;;;;;;;
3742;6909;2118;2024-06-30 12:00:00;;;;;;;;;
3743;6909;2147;2025-02-28 12:00:00;;;;;;;;;
3744;6910;2118;2024-06-30 12:00:00;;;;;;;;;
3745;6910;2147;2025-02-28 12:00:00;;;;;;;;;
3746;6917;2167;2024-09-30 12:00:00;;;;;;;;;
3747;6918;2167;2024-09-30 12:00:00;;;;;;;;;
3748;6919;2167;2024-09-30 12:00:00;;;;;;;;;
3749;6920;2167;2024-09-30 12:00:00;;;;;;;;;
3750;6921;2167;2024-09-30 12:00:00;;;;;;;;;
3751;6922;2167;2024-09-30 12:00:00;;;;;;;;;
3752;6924;2168;2025-04-30 12:00:00;;;;;;;;;
3753;6925;2168;2025-04-30 12:00:00;;;;;;;;;
3754;6926;2168;2025-04-30 12:00:00;;;;;;;;;
3755;6927;2169;2023-10-31 12:00:00;;;;;;;;;
3756;6927;2136;2025-10-31 12:00:00;;;;;;;;;
3757;6928;2169;2023-10-31 12:00:00;;;;;;;;;
3758;6928;2136;2025-10-31 12:00:00;;;;;;;;;
3759;6939;2169;2023-10-31 12:00:00;;;;;;;;;
3760;6939;2141;2025-10-31 12:00:00;;;;;;;;;
3761;6940;2170;2024-10-31 12:00:00;;;;;;;;;
3762;6941;2170;2024-10-31 12:00:00;;;;;;;;;
3763;6942;2169;2023-10-31 12:00:00;;;;;;;;;
3764;6942;2141;2025-10-31 12:00:00;;;;;;;;;
3765;6943;2169;2023-10-31 12:00:00;;;;;;;;;
3766;6943;2141;2025-10-31 12:00:00;;;;;;;;;
3767;6923;2167;2024-09-30 12:00:00;;;;;;;;;
3768;6935;2147;2025-02-28 12:00:00;;;;;;;;;
3769;6935;2141;2025-10-31 12:00:00;;;;;;;;;
3770;6936;2147;2025-02-28 12:00:00;;;;;;;;;
3771;6929;2169;2023-10-31 12:00:00;;;;;;;;;
3772;6929;2136;2025-10-31 12:00:00;;;;;;;;;
3773;6929;2141;2025-10-31 12:00:00;;;;;;;;;
3774;7078;2171;2024-11-30 12:00:00;;;;;;;;;
3775;7079;2171;2024-11-30 12:00:00;;;;;;;;;
3776;7082;2147;2025-02-28 12:00:00;;;;;;;;;
3777;7060;2147;2025-02-28 12:00:00;;;;;;;;;
3778;7061;2171;2024-11-30 12:00:00;;;;;;;;;
3779;7052;2147;2025-02-28 12:00:00;;;;;;;;;
3780;7062;2172;2024-12-31 12:00:00;;;;;;;;;
3781;7063;2169;2023-10-31 12:00:00;;;;;;;;;
3782;7063;2128;2025-10-31 12:00:00;;;;;;;;;
3783;7064;2147;2025-02-28 12:00:00;;;;;;;;;
3784;7053;2171;2024-11-30 12:00:00;;;;;;;;;
3785;7054;2172;2024-12-31 12:00:00;;;;;;;;;
3786;7065;2171;2024-11-30 12:00:00;;;;;;;;;
3787;7074;2171;2024-11-30 12:00:00;;;;;;;;;
3788;7086;2172;2024-12-31 12:00:00;;;;;;;;;
3789;7058;2172;2024-12-31 12:00:00;;;;;;;;;
3790;7070;2172;2024-12-31 12:00:00;;;;;;;;;
3791;7071;2173;2024-11-30 12:00:00;;;;;;;;;
3792;7075;2147;2025-02-28 12:00:00;;;;;;;;;
3793;7104;2159;2025-05-31 12:00:00;;;;;;;;;
3794;7104;2174;2026-02-28 12:00:00;;;;;;;;;
3795;7076;2159;2025-05-31 12:00:00;;;;;;;;;
3796;7076;2175;2026-02-28 12:00:00;;;;;;;;;
3797;7072;2087;2025-11-30 12:00:00;;;;;;;;;
3798;7083;2087;2025-11-30 12:00:00;;;;;;;;;
3799;7084;2087;2025-11-30 12:00:00;;;;;;;;;
3800;7066;2087;2025-11-30 12:00:00;;;;;;;;;
3801;7080;2087;2025-11-30 12:00:00;;;;;;;;;
3802;7087;2169;2023-10-31 12:00:00;;;;;;;;;
3803;7087;2128;2025-10-31 12:00:00;;;;;;;;;
3804;7087;2175;2026-02-28 12:00:00;;;;;;;;;
3805;7077;2147;2025-02-28 12:00:00;;;;;;;;;
3806;7077;2175;2026-02-28 12:00:00;;;;;;;;;
3807;7105;2147;2025-02-28 12:00:00;;;;;;;;;
3808;7067;2172;2024-12-31 12:00:00;;;;;;;;;
3809;7085;2111;2026-01-31 12:00:00;;;;;;;;;
3810;7055;2159;2025-05-31 12:00:00;;;;;;;;;
3811;7056;2159;2025-05-31 12:00:00;;;;;;;;;
3812;7057;2147;2025-02-28 12:00:00;;;;;;;;;
3813;7081;2171;2024-11-30 12:00:00;;;;;;;;;
3814;7068;2147;2025-02-28 12:00:00;;;;;;;;;
3815;7069;2147;2025-02-28 12:00:00;;;;;;;;;
3816;7073;2176;2025-04-30 12:00:00;;;;;;;;;
3817;7089;2176;2025-04-30 12:00:00;;;;;;;;;
3818;7088;2147;2025-02-28 12:00:00;;;;;;;;;
3819;7091;2176;2025-04-30 12:00:00;;;;;;;;;
3820;7059;2176;2025-04-30 12:00:00;;;;;;;;;
3821;7120;2155;2025-07-31 12:00:00;;;;;;;;;
3822;6913;2113;2024-03-31 12:00:00;;;;;;;;;
3823;6913;2121;2026-03-31 12:00:00;;;;;;;;;
3824;41;1974;2024-11-30 12:00:00;;;;;;;;;
3825;50;1975;2024-05-31 12:00:00;;;;;;;;;
3826;50;1976;2026-05-31 12:00:00;;;;;;;;;
3827;51;1977;2023-03-31 12:00:00;;;;;;;;;
3828;51;1978;2025-03-31 12:00:00;;;;;;;;;
3829;57;1979;2024-06-30 12:00:00;;;;;;;;;
3830;57;1980;2026-06-30 12:00:00;;;;;;;;;
3831;58;1981;2024-05-31 12:00:00;;;;;;;;;
3832;58;1982;2025-06-30 12:00:00;;;;;;;;;
3833;66;1983;2024-11-30 12:00:00;;;;;;;;;
3834;72;1984;2023-11-30 12:00:00;;;;;;;;;
3835;72;1985;2025-11-30 12:00:00;;;;;;;;;
3836;78;1986;2023-02-28 12:00:00;;;;;;;;;
3837;78;1987;2025-02-28 12:00:00;;;;;;;;;
3838;79;1988;2024-06-30 12:00:00;;;;;;;;;
3839;79;1976;2026-06-30 12:00:00;;;;;;;;;
3840;80;1989;2024-05-31 12:00:00;;;;;;;;;
3841;80;1990;2026-05-31 12:00:00;;;;;;;;;
3842;88;1991;2024-06-30 12:00:00;;;;;;;;;
3843;88;1992;2026-06-30 12:00:00;;;;;;;;;
3844;89;1993;2023-06-30 12:00:00;;;;;;;;;
3845;89;1994;2025-06-30 12:00:00;;;;;;;;;
3846;90;1983;2024-11-30 12:00:00;;;;;;;;;
3847;6937;1974;2024-11-30 12:00:00;;;;;;;;;
3848;115;1995;2024-07-31 12:00:00;;;;;;;;;
3849;115;1996;2024-09-30 12:00:00;;;;;;;;;
3850;116;1997;2023-04-30 12:00:00;;;;;;;;;
3851;116;1998;2025-05-31 12:00:00;;;;;;;;;
3852;117;1993;2023-06-30 12:00:00;;;;;;;;;
3853;117;1994;2025-06-30 12:00:00;;;;;;;;;
3854;124;1999;2024-12-31 12:00:00;;;;;;;;;
3855;130;2000;2024-10-31 12:00:00;;;;;;;;;
3856;131;1983;2024-11-30 12:00:00;;;;;;;;;
3857;138;2001;2023-03-31 12:00:00;;;;;;;;;
3858;138;1983;2024-11-30 12:00:00;;;;;;;;;
3859;139;2002;2024-10-31 12:00:00;;;;;;;;;
3860;146;1979;2024-07-31 12:00:00;;;;;;;;;
3861;146;2003;2026-07-31 12:00:00;;;;;;;;;
3862;147;1983;2024-12-31 12:00:00;;;;;;;;;
3863;148;1981;2024-06-30 12:00:00;;;;;;;;;
3864;148;1976;2026-06-30 12:00:00;;;;;;;;;
3865;154;2004;2024-01-31 12:00:00;;;;;;;;;
3866;154;2005;2026-01-31 12:00:00;;;;;;;;;
3867;155;1999;2024-12-31 12:00:00;;;;;;;;;
3868;196;1997;2023-05-31 12:00:00;;;;;;;;;
3869;196;2006;2025-05-31 12:00:00;;;;;;;;;
3870;204;2004;2024-01-31 12:00:00;;;;;;;;;
3871;204;2007;2026-01-31 12:00:00;;;;;;;;;
3872;205;1991;2024-06-30 12:00:00;;;;;;;;;
3873;205;2008;2025-10-31 12:00:00;;;;;;;;;
3874;212;1999;2024-11-30 12:00:00;;;;;;;;;
3875;218;1984;2024-01-31 12:00:00;;;;;;;;;
3876;218;2000;2024-10-31 12:00:00;;;;;;;;;
3877;219;2009;2024-02-29 12:00:00;;;;;;;;;
3878;219;2010;2026-02-28 12:00:00;;;;;;;;;
3879;227;1995;2024-07-31 12:00:00;;;;;;;;;
3880;228;1974;2024-12-31 12:00:00;;;;;;;;;
3881;235;2011;2024-03-31 12:00:00;;;;;;;;;
3882;235;2012;2026-03-31 12:00:00;;;;;;;;;
3883;236;2013;2024-02-29 12:00:00;;;;;;;;;
3884;236;2014;2025-01-31 12:00:00;;;;;;;;;
3885;242;1986;2023-01-31 12:00:00;;;;;;;;;
3886;242;2011;2024-03-31 12:00:00;;;;;;;;;
3887;242;2012;2026-03-31 12:00:00;;;;;;;;;
3888;243;1975;2024-05-31 12:00:00;;;;;;;;;
3889;248;2016;2024-07-31 12:00:00;;;;;;;;;
3890;248;2017;2026-07-31 12:00:00;;;;;;;;;
3891;249;2018;2024-01-31 12:00:00;;;;;;;;;
3892;249;2007;2026-01-31 12:00:00;;;;;;;;;
3893;273;2002;2024-10-31 12:00:00;;;;;;;;;
3894;273;2019;2025-02-28 12:00:00;;;;;;;;;
3895;274;2001;2023-02-28 12:00:00;;;;;;;;;
3896;274;2000;2024-10-31 12:00:00;;;;;;;;;
3897;280;1977;2023-04-30 12:00:00;;;;;;;;;
3898;280;2000;2024-10-31 12:00:00;;;;;;;;;
3899;281;2020;2024-01-31 12:00:00;;;;;;;;;
3900;281;1987;2025-02-28 12:00:00;;;;;;;;;
3901;282;1996;2024-10-31 12:00:00;;;;;;;;;
3902;282;2014;2025-01-31 12:00:00;;;;;;;;;
3903;290;2001;2023-03-31 12:00:00;;;;;;;;;
3904;290;2019;2025-03-31 12:00:00;;;;;;;;;
3905;291;1997;2023-05-31 12:00:00;;;;;;;;;
3906;291;2000;2024-10-31 12:00:00;;;;;;;;;
3907;298;2000;2024-10-31 12:00:00;;;;;;;;;
3908;303;1974;2024-12-31 12:00:00;;;;;;;;;
3909;304;1979;2024-07-31 12:00:00;;;;;;;;;
3910;304;2014;2025-01-31 12:00:00;;;;;;;;;
3911;344;2020;2024-02-29 12:00:00;;;;;;;;;
3912;344;2011;2024-03-31 12:00:00;;;;;;;;;
3913;344;2021;2026-03-31 12:00:00;;;;;;;;;
3914;351;2020;2024-03-31 12:00:00;;;;;;;;;
3915;351;2012;2026-03-31 12:00:00;;;;;;;;;
3916;359;2022;2025-01-31 12:00:00;;;;;;;;;
3917;360;2020;2024-03-31 12:00:00;;;;;;;;;
3918;360;2021;2026-03-31 12:00:00;;;;;;;;;
3919;367;1986;2023-02-28 12:00:00;;;;;;;;;
3920;367;1978;2025-02-28 12:00:00;;;;;;;;;
3921;368;1984;2024-01-31 12:00:00;;;;;;;;;
3922;368;2010;2026-01-31 12:00:00;;;;;;;;;
3923;369;1984;2024-01-31 12:00:00;;;;;;;;;
3924;369;2007;2026-01-31 12:00:00;;;;;;;;;
3925;377;1993;2023-06-30 12:00:00;;;;;;;;;
3926;377;1982;2025-06-30 12:00:00;;;;;;;;;
3927;378;2023;2024-10-31 12:00:00;;;;;;;;;
3928;385;2024;2023-02-28 12:00:00;;;;;;;;;
3929;385;2014;2025-02-28 12:00:00;;;;;;;;;
3930;386;1981;2024-05-31 12:00:00;;;;;;;;;
3931;386;2025;2026-05-31 12:00:00;;;;;;;;;
3932;393;2004;2024-01-31 12:00:00;;;;;;;;;
3933;393;2010;2026-01-31 12:00:00;;;;;;;;;
3934;394;1993;2023-05-31 12:00:00;;;;;;;;;
3935;394;2026;2025-05-31 12:00:00;;;;;;;;;
3936;401;2018;2024-01-31 12:00:00;;;;;;;;;
3937;401;2027;2026-01-31 12:00:00;;;;;;;;;
3938;402;1983;2024-12-31 12:00:00;;;;;;;;;
3939;418;1975;2024-05-31 12:00:00;;;;;;;;;
3940;418;2017;2026-05-31 12:00:00;;;;;;;;;
3941;419;2004;2024-01-31 12:00:00;;;;;;;;;
3942;419;1999;2024-11-30 12:00:00;;;;;;;;;
3943;426;2011;2024-05-31 12:00:00;;;;;;;;;
3944;433;2028;2023-10-31 12:00:00;;;;;;;;;
3945;433;2029;2025-10-31 12:00:00;;;;;;;;;
3946;433;2021;2026-02-28 12:00:00;;;;;;;;;
3947;434;1988;2024-06-30 12:00:00;;;;;;;;;
3948;434;2030;2026-03-31 12:00:00;;;;;;;;;
3949;442;1989;2024-06-30 12:00:00;;;;;;;;;
3950;442;1976;2026-06-30 12:00:00;;;;;;;;;
3951;443;1977;2023-03-31 12:00:00;;;;;;;;;
3952;443;1987;2025-03-31 12:00:00;;;;;;;;;
3953;450;2001;2023-02-28 12:00:00;;;;;;;;;
3954;450;2014;2025-02-28 12:00:00;;;;;;;;;
3955;459;2028;2023-10-31 12:00:00;;;;;;;;;
3956;459;2008;2025-10-31 12:00:00;;;;;;;;;
3957;459;2030;2026-03-31 12:00:00;;;;;;;;;
3958;460;1975;2024-05-31 12:00:00;;;;;;;;;
3959;468;2018;2024-01-31 12:00:00;;;;;;;;;
3960;468;2008;2025-10-31 12:00:00;;;;;;;;;
3961;476;2031;2024-12-31 12:00:00;;;;;;;;;
3962;477;2022;2024-12-31 12:00:00;;;;;;;;;
3963;484;2011;2024-05-31 12:00:00;;;;;;;;;
3964;484;2032;2026-05-31 12:00:00;;;;;;;;;
3965;485;1991;2024-06-30 12:00:00;;;;;;;;;
3966;485;2017;2026-06-30 12:00:00;;;;;;;;;
3967;486;1993;2023-04-30 12:00:00;;;;;;;;;
3968;486;2006;2025-04-30 12:00:00;;;;;;;;;
3969;492;2024;2023-02-28 12:00:00;;;;;;;;;
3970;492;2014;2025-02-28 12:00:00;;;;;;;;;
3971;502;2033;2024-06-30 12:00:00;;;;;;;;;
3972;502;1987;2025-02-28 12:00:00;;;;;;;;;
3973;509;1999;2024-12-31 12:00:00;;;;;;;;;
3974;510;1995;2024-06-30 12:00:00;;;;;;;;;
3975;510;2034;2026-06-30 12:00:00;;;;;;;;;
3976;511;1974;2024-10-31 12:00:00;;;;;;;;;
3977;511;1987;2025-02-28 12:00:00;;;;;;;;;
3978;518;2035;2025-08-31 12:00:00;;;;;;;;;
3979;519;1988;2024-06-30 12:00:00;;;;;;;;;
3980;519;2017;2026-06-30 12:00:00;;;;;;;;;
3981;527;2024;2023-02-28 12:00:00;;;;;;;;;
3982;527;2014;2025-02-28 12:00:00;;;;;;;;;
3983;528;2023;2024-11-30 12:00:00;;;;;;;;;
3984;535;2016;2024-06-30 12:00:00;;;;;;;;;
3985;535;2021;2026-02-28 12:00:00;;;;;;;;;
3986;536;2011;2024-04-30 12:00:00;;;;;;;;;
3987;536;1990;2026-04-30 12:00:00;;;;;;;;;
3988;662;1981;2024-05-31 12:00:00;;;;;;;;;
3989;662;2032;2026-05-31 12:00:00;;;;;;;;;
3990;669;1988;2024-06-30 12:00:00;;;;;;;;;
3991;669;1990;2026-06-30 12:00:00;;;;;;;;;
3992;675;1997;2023-05-31 12:00:00;;;;;;;;;
3993;675;2036;2025-05-31 12:00:00;;;;;;;;;
3994;676;1989;2024-06-30 12:00:00;;;;;;;;;
3995;676;1990;2026-06-30 12:00:00;;;;;;;;;
3996;683;1997;2023-05-31 12:00:00;;;;;;;;;
3997;683;2006;2025-05-31 12:00:00;;;;;;;;;
3998;684;1989;2024-06-30 12:00:00;;;;;;;;;
3999;684;2017;2026-06-30 12:00:00;;;;;;;;;
4000;685;2033;2024-06-30 12:00:00;;;;;;;;;
4001;685;1980;2026-06-30 12:00:00;;;;;;;;;
4002;693;1979;2024-07-31 12:00:00;;;;;;;;;
4003;694;1981;2024-05-31 12:00:00;;;;;;;;;
4004;694;1976;2026-05-31 12:00:00;;;;;;;;;
4005;700;1988;2024-05-31 12:00:00;;;;;;;;;
4006;700;1976;2026-05-31 12:00:00;;;;;;;;;
4007;705;1979;2024-06-30 12:00:00;;;;;;;;;
4008;705;1992;2026-06-30 12:00:00;;;;;;;;;
4009;706;2018;2024-02-29 12:00:00;;;;;;;;;
4010;706;2037;2025-09-30 12:00:00;;;;;;;;;
4011;707;1988;2024-05-31 12:00:00;;;;;;;;;
4012;707;2032;2026-05-31 12:00:00;;;;;;;;;
4013;714;1981;2024-05-31 12:00:00;;;;;;;;;
4014;714;2032;2026-05-31 12:00:00;;;;;;;;;
4015;715;1979;2024-07-31 12:00:00;;;;;;;;;
4016;715;1992;2026-07-31 12:00:00;;;;;;;;;
4017;722;1977;2023-03-31 12:00:00;;;;;;;;;
4018;722;2038;2025-03-31 12:00:00;;;;;;;;;
4019;729;1995;2024-07-31 12:00:00;;;;;;;;;
4020;729;2039;2026-07-31 12:00:00;;;;;;;;;
4021;730;1989;2024-05-31 12:00:00;;;;;;;;;
4022;730;2034;2026-05-31 12:00:00;;;;;;;;;
4023;731;1995;2024-07-31 12:00:00;;;;;;;;;
4024;731;2039;2026-07-31 12:00:00;;;;;;;;;
4025;738;1975;2024-05-31 12:00:00;;;;;;;;;
4026;738;1976;2026-05-31 12:00:00;;;;;;;;;
4027;739;1997;2023-05-31 12:00:00;;;;;;;;;
4028;739;2006;2025-05-31 12:00:00;;;;;;;;;
4029;746;1977;2023-04-30 12:00:00;;;;;;;;;
4030;746;2038;2025-04-30 12:00:00;;;;;;;;;
4031;747;1997;2023-04-30 12:00:00;;;;;;;;;
4032;747;2036;2025-04-30 12:00:00;;;;;;;;;
4033;748;1979;2024-06-30 12:00:00;;;;;;;;;
4034;748;2025;2026-06-30 12:00:00;;;;;;;;;
4035;755;2002;2024-11-30 12:00:00;;;;;;;;;
4036;756;2033;2024-06-30 12:00:00;;;;;;;;;
4037;756;1976;2026-06-30 12:00:00;;;;;;;;;
4038;763;1986;2023-02-28 12:00:00;;;;;;;;;
4039;763;1987;2025-02-28 12:00:00;;;;;;;;;
4040;764;1988;2024-06-30 12:00:00;;;;;;;;;
4041;764;2025;2026-06-30 12:00:00;;;;;;;;;
4042;768;2011;2024-05-31 12:00:00;;;;;;;;;
4043;768;2003;2026-07-31 12:00:00;;;;;;;;;
4044;769;2040;2024-11-30 12:00:00;;;;;;;;;
4045;770;2041;2023-10-31 12:00:00;;;;;;;;;
4046;770;2029;2025-10-31 12:00:00;;;;;;;;;
4047;776;1984;2023-11-30 12:00:00;;;;;;;;;
4048;776;2029;2025-11-30 12:00:00;;;;;;;;;
4049;777;1993;2023-06-30 12:00:00;;;;;;;;;
4050;777;2036;2025-06-30 12:00:00;;;;;;;;;
4051;780;2001;2023-02-28 12:00:00;;;;;;;;;
4052;780;1978;2025-02-28 12:00:00;;;;;;;;;
4053;785;2041;2023-10-31 12:00:00;;;;;;;;;
4054;785;2037;2025-10-31 12:00:00;;;;;;;;;
4055;800;2040;2024-11-30 12:00:00;;;;;;;;;
4056;805;2001;2023-02-28 12:00:00;;;;;;;;;
4057;805;2014;2025-02-28 12:00:00;;;;;;;;;
4058;805;2042;2026-06-30 12:00:00;;;;;;;;;
4059;807;2033;2024-06-30 12:00:00;;;;;;;;;
4060;807;2034;2026-06-30 12:00:00;;;;;;;;;
4061;816;1979;2024-06-30 12:00:00;;;;;;;;;
4062;816;1992;2026-06-30 12:00:00;;;;;;;;;
4063;822;2033;2024-06-30 12:00:00;;;;;;;;;
4064;822;1992;2026-06-30 12:00:00;;;;;;;;;
4065;823;1974;2024-11-30 12:00:00;;;;;;;;;
4066;831;2023;2024-11-30 12:00:00;;;;;;;;;
4067;832;2043;2023-02-28 12:00:00;;;;;;;;;
4068;832;1978;2025-02-28 12:00:00;;;;;;;;;
4069;832;2044;2025-11-30 12:00:00;;;;;;;;;
4070;840;1977;2023-03-31 12:00:00;;;;;;;;;
4071;840;2038;2025-03-31 12:00:00;;;;;;;;;
4072;844;2001;2023-02-28 12:00:00;;;;;;;;;
4073;844;1978;2025-02-28 12:00:00;;;;;;;;;
4074;918;1996;2024-11-30 12:00:00;;;;;;;;;
4075;922;1979;2024-06-30 12:00:00;;;;;;;;;
4076;922;2025;2026-06-30 12:00:00;;;;;;;;;
4077;923;1974;2024-11-30 12:00:00;;;;;;;;;
4078;924;1979;2024-06-30 12:00:00;;;;;;;;;
4079;924;1992;2026-06-30 12:00:00;;;;;;;;;
4080;928;1979;2024-07-31 12:00:00;;;;;;;;;
4081;928;1992;2026-07-31 12:00:00;;;;;;;;;
4082;931;2041;2023-10-31 12:00:00;;;;;;;;;
4083;931;2029;2025-10-31 12:00:00;;;;;;;;;
4084;932;2018;2024-01-31 12:00:00;;;;;;;;;
4085;932;2005;2026-01-31 12:00:00;;;;;;;;;
4086;933;1986;2023-01-31 12:00:00;;;;;;;;;
4087;933;2022;2025-01-31 12:00:00;;;;;;;;;
4088;934;1997;2023-05-31 12:00:00;;;;;;;;;
4089;934;1994;2025-05-31 12:00:00;;;;;;;;;
4090;935;2023;2024-11-30 12:00:00;;;;;;;;;
4091;955;2033;2024-06-30 12:00:00;;;;;;;;;
4092;955;1992;2026-06-30 12:00:00;;;;;;;;;
4093;1392;1984;2023-12-31 12:00:00;;;;;;;;;
4094;1392;1985;2025-12-31 12:00:00;;;;;;;;;
4095;1408;2018;2024-03-31 12:00:00;;;;;;;;;
4096;1408;2032;2026-03-31 12:00:00;;;;;;;;;
4097;1409;1984;2023-12-31 12:00:00;;;;;;;;;
4098;1409;2005;2025-12-31 12:00:00;;;;;;;;;
4099;1421;2020;2024-03-31 12:00:00;;;;;;;;;
4100;1421;2021;2026-03-31 12:00:00;;;;;;;;;
4101;1422;2011;2024-03-31 12:00:00;;;;;;;;;
4102;1422;2021;2026-03-31 12:00:00;;;;;;;;;
4103;1423;2020;2024-03-31 12:00:00;;;;;;;;;
4104;1423;2012;2026-03-31 12:00:00;;;;;;;;;
4105;1439;1981;2024-05-31 12:00:00;;;;;;;;;
4106;1439;1992;2026-05-31 12:00:00;;;;;;;;;
