id;courseId;traineeId;traineeNumber;instructorId;instructorNumber;activityType;courseDate;oldButeeDate
4138;3653;1505;12305;227;7812;SC;2023-09-19 12:00:00;2025-10-31 12:00:00
4139;3685;1534;12310;227;7812;SC;2021-02-24 12:00:00;2023-03-31 12:00:00
4140;3705;1534;12310;227;7812;SC;2023-03-28 12:00:00;2025-03-31 12:00:00
4141;3659;1689;12519;227;7812;SC;2021-09-23 12:00:00;2023-11-30 12:00:00
4142;3712;1689;12519;227;7812;SC;2023-02-14 12:00:00;2025-02-28 12:00:00
4143;3721;1696;12523;227;7812;SC;2021-02-08 12:00:00;2023-02-28 12:00:00
4144;3689;1696;12523;227;7812;SC;2023-01-24 12:00:00;2025-02-28 12:00:00
4145;3685;1702;12526;227;7812;SC;2021-02-24 12:00:00;2023-03-31 12:00:00
4146;3689;1702;12526;227;7812;SC;2023-01-24 12:00:00;2025-03-31 12:00:00
4147;3656;1791;12550;227;7812;SC;2021-10-06 12:00:00;2023-11-30 12:00:00
4148;3683;1791;12550;227;7812;SC;2023-04-18 12:00:00;2025-04-30 12:00:00
4149;3659;1864;12564;227;7812;SC;2021-09-23 12:00:00;2023-09-30 12:00:00
4150;3653;1864;12564;227;7812;SC;2023-09-19 12:00:00;2025-09-30 12:00:00
4151;3659;2075;12593;227;7812;SC;2021-09-23 12:00:00;2023-09-30 12:00:00
4152;3647;2075;12593;227;7812;SC;2023-10-24 12:00:00;2025-10-31 12:00:00
4153;3659;2090;12595;227;7812;SC;2021-09-23 12:00:00;2023-10-31 12:00:00
4154;3647;2090;12595;227;7812;SC;2023-10-24 12:00:00;2025-10-31 12:00:00
4155;3715;2225;12628;227;7812;SC;2021-10-08 12:00:00;2023-10-31 12:00:00
4156;3653;2225;12628;227;7812;SC;2023-09-19 12:00:00;2025-10-31 12:00:00
4157;3659;2388;12735;227;7812;SC;2021-09-23 12:00:00;2023-09-30 12:00:00
4158;3684;2388;12735;227;7812;SC;2023-10-03 12:00:00;2025-10-31 12:00:00
4159;3725;58;5713;90;6444;SC;2021-04-28 12:00:00;2023-06-30 12:00:00
4160;3667;58;5713;227;7812;SC;2023-06-20 12:00:00;2025-06-30 12:00:00
4161;3725;89;6442;90;6444;SC;2021-04-28 12:00:00;2023-06-30 12:00:00
4162;3723;89;6442;227;7812;SC;2023-05-23 12:00:00;2025-06-30 12:00:00
4163;3693;116;7283;90;6444;SC;2021-04-08 12:00:00;2023-04-30 12:00:00
4164;3699;116;7283;227;7812;SC;2023-05-03 12:00:00;2025-05-31 12:00:00
4165;3725;117;7284;90;6444;SC;2021-04-28 12:00:00;2023-06-30 12:00:00
4166;3723;117;7284;227;7812;SC;2023-05-23 12:00:00;2025-06-30 12:00:00
4167;3692;196;7805;90;6444;SC;2021-05-20 12:00:00;2023-05-31 12:00:00
4168;3683;196;7805;227;7812;SC;2023-04-18 12:00:00;2025-05-31 12:00:00
4169;3692;377;8359;90;6444;SC;2021-05-20 12:00:00;2023-06-30 12:00:00
4170;3667;377;8359;227;7812;SC;2023-06-20 12:00:00;2025-06-30 12:00:00
4171;3725;394;8366;90;6444;SC;2021-04-28 12:00:00;2023-05-31 12:00:00
4172;3651;394;8366;227;7812;SC;2023-03-07 12:00:00;2025-05-31 12:00:00
4173;3725;486;8725;90;6444;SC;2021-04-28 12:00:00;2023-04-30 12:00:00
4174;3683;486;8725;227;7812;SC;2023-04-18 12:00:00;2025-04-30 12:00:00
4175;3725;675;8963;90;6444;SC;2021-04-28 12:00:00;2023-05-31 12:00:00
4176;3698;675;8963;227;7812;SC;2023-04-04 12:00:00;2025-05-31 12:00:00
4177;3692;683;8967;90;6444;SC;2021-05-20 12:00:00;2023-05-31 12:00:00
4178;3683;683;8967;227;7812;SC;2023-04-18 12:00:00;2025-05-31 12:00:00
4179;3693;722;8982;90;6444;SC;2021-04-08 12:00:00;2023-04-30 12:00:00
4180;3705;722;8982;227;7812;SC;2023-03-28 12:00:00;2025-03-31 12:00:00
4181;3693;739;9063;90;6444;SC;2021-04-08 12:00:00;2023-05-31 12:00:00
4182;3683;739;9063;227;7812;SC;2023-04-18 12:00:00;2025-05-31 12:00:00
4183;3693;746;9064;90;6444;SC;2021-04-08 12:00:00;2023-04-30 12:00:00
4184;3705;746;9064;227;7812;SC;2023-03-28 12:00:00;2025-04-30 12:00:00
4185;3693;747;9065;90;6444;SC;2021-04-08 12:00:00;2023-04-30 12:00:00
4186;3698;747;9065;227;7812;SC;2023-04-04 12:00:00;2025-04-30 12:00:00
4187;3646;776;9409;90;6444;SC;2021-11-10 12:00:00;2023-11-30 12:00:00
4188;3647;776;9409;227;7812;SC;2023-10-24 12:00:00;2025-11-30 12:00:00
4189;3692;777;9410;90;6444;SC;2021-05-20 12:00:00;2023-06-30 12:00:00
4190;3698;777;9410;227;7812;SC;2023-04-04 12:00:00;2025-06-30 12:00:00
4191;3725;840;9424;90;6444;SC;2021-04-28 12:00:00;2023-04-30 12:00:00
4192;3705;840;9424;227;7812;SC;2023-03-28 12:00:00;2025-04-30 12:00:00
4193;3646;931;9900;90;6444;SC;2021-11-10 12:00:00;2023-11-30 12:00:00
4194;3648;931;9900;227;7812;SC;2023-09-12 12:00:00;2025-11-30 12:00:00
4195;3693;934;9997;90;6444;SC;2021-04-08 12:00:00;2023-05-31 12:00:00
4196;3723;934;9997;227;7812;SC;2023-05-23 12:00:00;2025-05-31 12:00:00
4197;3725;1670;12514;90;6444;SC;2021-04-28 12:00:00;2023-04-30 12:00:00
4198;3651;1670;12514;227;7812;SC;2023-03-07 12:00:00;2025-04-30 12:00:00
4199;3725;1676;12515;90;6444;SC;2021-04-28 12:00:00;2023-04-30 12:00:00
4200;3683;1676;12515;227;7812;SC;2023-04-18 12:00:00;2025-04-30 12:00:00
4201;3692;1683;12518;90;6444;SC;2021-05-20 12:00:00;2023-07-31 12:00:00
4202;3723;1683;12518;227;7812;SC;2023-05-23 12:00:00;2025-07-31 12:00:00
4203;3646;1723;12540;90;6444;SC;2021-11-10 12:00:00;2023-11-30 12:00:00
4204;3653;1723;12540;227;7812;SC;2023-09-19 12:00:00;2025-11-30 12:00:00
4205;3703;1741;12543;90;6444;SC;2021-03-11 12:00:00;2023-03-31 12:00:00
4206;3689;1741;12543;227;7812;SC;2023-01-24 12:00:00;2025-03-31 12:00:00
4207;3646;1742;12544;90;6444;SC;2021-11-10 12:00:00;2023-11-30 12:00:00
4208;3723;1742;12544;227;7812;SC;2023-05-23 12:00:00;2025-05-31 12:00:00
4209;3649;1758;12546;90;6444;SC;2021-06-18 12:00:00;2023-06-30 12:00:00
4210;3723;1758;12546;227;7812;SC;2023-05-23 12:00:00;2025-06-30 12:00:00
4211;3646;1776;12549;90;6444;SC;2021-11-10 12:00:00;2023-11-30 12:00:00
4212;3647;1776;12549;227;7812;SC;2023-10-24 12:00:00;2025-11-30 12:00:00
4213;3692;1792;12551;90;6444;SC;2021-05-20 12:00:00;2023-07-31 12:00:00
4214;3723;1792;12551;227;7812;SC;2023-05-23 12:00:00;2025-07-31 12:00:00
4215;3646;1808;12553;90;6444;SC;2021-11-10 12:00:00;2023-11-30 12:00:00
4216;3653;1808;12553;227;7812;SC;2023-09-19 12:00:00;2025-11-30 12:00:00
4217;3649;2147;12607;90;6444;SC;2021-06-18 12:00:00;2023-06-30 12:00:00
4218;3698;2147;12607;227;7812;SC;2023-04-04 12:00:00;2025-06-30 12:00:00
4219;3692;2148;12608;90;6444;SC;2021-05-20 12:00:00;2023-06-30 12:00:00
4220;3723;2148;12608;227;7812;SC;2023-05-23 12:00:00;2025-06-30 12:00:00
4221;3693;2162;12611;90;6444;SC;2021-04-08 12:00:00;2023-05-31 12:00:00
4222;3683;2162;12611;227;7812;SC;2023-04-18 12:00:00;2025-05-31 12:00:00
4223;3692;2174;12614;90;6444;SC;2021-05-20 12:00:00;2023-05-31 12:00:00
4224;3705;2174;12614;227;7812;SC;2023-03-28 12:00:00;2025-05-31 12:00:00
4225;3693;2187;12616;90;6444;SC;2021-04-08 12:00:00;2023-05-31 12:00:00
4226;3698;2187;12616;227;7812;SC;2023-04-04 12:00:00;2025-05-31 12:00:00
4227;3646;2198;12618;90;6444;SC;2021-11-10 12:00:00;2023-12-31 12:00:00
4228;3705;2198;12618;227;7812;SC;2023-03-28 12:00:00;2025-03-31 12:00:00
4229;3693;2218;12620;90;6444;SC;2021-04-08 12:00:00;2023-05-31 12:00:00
4230;3698;2218;12620;227;7812;SC;2023-04-04 12:00:00;2025-04-30 12:00:00
4231;3692;2220;12622;90;6444;SC;2021-05-20 12:00:00;2023-06-30 12:00:00
4232;3698;2220;12622;227;7812;SC;2023-04-04 12:00:00;2025-06-30 12:00:00
4233;3646;2223;12625;90;6444;SC;2021-11-10 12:00:00;2023-11-30 12:00:00
4234;3647;2223;12625;227;7812;SC;2023-10-24 12:00:00;2025-11-30 12:00:00
4235;3725;2389;12736;90;6444;SC;2021-04-28 12:00:00;2023-04-30 12:00:00
4236;3705;2389;12736;227;7812;SC;2023-03-28 12:00:00;2025-04-30 12:00:00
4237;3692;2418;12748;90;6444;SC;2021-05-20 12:00:00;2023-06-30 12:00:00
4238;3698;2418;12748;227;7812;SC;2023-04-04 12:00:00;2025-06-30 12:00:00
4239;3693;2436;12793;90;6444;SC;2021-04-08 12:00:00;2023-04-30 12:00:00
4240;3651;2436;12793;227;7812;SC;2023-03-07 12:00:00;2025-04-30 12:00:00
4241;3692;2574;22107;90;6444;SC;2021-05-20 12:00:00;2023-06-30 12:00:00
4242;3698;2574;22107;227;7812;SC;2023-04-04 12:00:00;2025-06-30 12:00:00
4243;3710;205;7807;227;7812;SC;2022-06-16 12:00:00;2024-08-31 12:00:00
4244;3684;205;7807;227;7812;SC;2023-10-03 12:00:00;2025-10-31 12:00:00
4245;3679;236;7817;227;7812;SC;2022-02-01 12:00:00;2024-02-29 12:00:00
4246;3689;236;7817;227;7812;SC;2023-01-24 12:00:00;2025-01-31 12:00:00
4247;3710;304;8229;227;7812;SC;2022-06-16 12:00:00;2024-07-31 12:00:00
4248;3689;304;8229;227;7812;SC;2023-01-24 12:00:00;2025-01-31 12:00:00
4249;3720;468;8696;227;7812;SC;2022-01-24 12:00:00;2024-01-31 12:00:00
4250;3684;468;8696;227;7812;SC;2023-10-03 12:00:00;2025-10-31 12:00:00
4251;3679;706;8977;227;7812;SC;2022-02-01 12:00:00;2024-02-29 12:00:00
4252;3653;706;8977;227;7812;SC;2023-09-19 12:00:00;2025-09-30 12:00:00
4253;3695;1488;12302;227;7812;SC;2022-04-05 12:00:00;2024-04-30 12:00:00
4254;3705;1488;12302;227;7812;SC;2023-03-28 12:00:00;2025-03-31 12:00:00
4255;3650;1650;12509;227;7812;SC;2022-10-18 12:00:00;2024-12-31 12:00:00
4256;3705;1650;12509;227;7812;SC;2023-03-28 12:00:00;2025-03-31 12:00:00
4257;3679;1669;12513;227;7812;SC;2022-02-01 12:00:00;2024-02-29 12:00:00
4258;3683;1669;12513;227;7812;SC;2023-04-18 12:00:00;2025-04-30 12:00:00
4259;3695;1774;12547;227;7812;SC;2022-04-05 12:00:00;2024-04-30 12:00:00
4260;3712;1774;12547;227;7812;SC;2023-02-14 12:00:00;2025-02-28 12:00:00
4261;3720;1842;12559;227;7812;SC;2022-01-24 12:00:00;2024-01-31 12:00:00
4262;3689;1842;12559;227;7812;SC;2023-01-24 12:00:00;2025-01-31 12:00:00
4263;3650;2018;12586;227;7812;SC;2022-10-18 12:00:00;2024-12-31 12:00:00
4264;3705;2018;12586;227;7812;SC;2023-03-28 12:00:00;2025-03-31 12:00:00
4265;3720;2045;12589;227;7812;SC;2022-01-24 12:00:00;2024-03-31 12:00:00
4266;3705;2045;12589;227;7812;SC;2023-03-28 12:00:00;2025-03-31 12:00:00
4267;3714;2046;12590;227;7812;SC;2022-02-08 12:00:00;2024-03-31 12:00:00
4268;3684;2046;12590;227;7812;SC;2023-10-03 12:00:00;2025-10-31 12:00:00
4269;3650;2102;12596;227;7812;SC;2022-10-18 12:00:00;2024-12-31 12:00:00
4270;3684;2102;12596;227;7812;SC;2023-10-03 12:00:00;2025-10-31 12:00:00
4271;3714;2117;12603;227;7812;SC;2022-02-08 12:00:00;2024-03-31 12:00:00
4272;3705;2117;12603;227;7812;SC;2023-03-28 12:00:00;2025-03-31 12:00:00
4273;3714;2222;12624;227;7812;SC;2022-02-08 12:00:00;2024-03-31 12:00:00
4274;3667;2222;12624;227;7812;SC;2023-06-20 12:00:00;2025-06-30 12:00:00
4275;3706;2229;12632;227;7812;SC;2022-01-12 12:00:00;2024-02-29 12:00:00
4276;3684;2229;12632;227;7812;SC;2023-10-03 12:00:00;2025-10-31 12:00:00
4277;3720;2255;12639;227;7812;SC;2022-01-24 12:00:00;2024-03-31 12:00:00
4278;3667;2255;12639;227;7812;SC;2023-06-20 12:00:00;2025-06-30 12:00:00
4279;3714;2259;12643;227;7812;SC;2022-02-08 12:00:00;2024-03-31 12:00:00
4280;3647;2259;12643;227;7812;SC;2023-10-24 12:00:00;2025-10-31 12:00:00
4281;3648;2390;12743;227;7812;SC;2023-09-12 12:00:00;2025-09-30 12:00:00
4282;3647;2390;12743;227;7812;SC;2023-10-24 12:00:00;2025-10-31 12:00:00
4283;3654;6269;44202;227;7812;SC;2022-01-10 12:00:00;2024-01-31 12:00:00
4284;3723;6269;44202;227;7812;SC;2023-05-23 12:00:00;2025-05-31 12:00:00
4285;3654;6270;44203;227;7812;SC;2022-01-10 12:00:00;2024-01-31 12:00:00
4286;3723;6270;44203;227;7812;SC;2023-05-23 12:00:00;2025-05-31 12:00:00
4287;3654;6283;44205;227;7812;SC;2022-01-10 12:00:00;2024-03-31 12:00:00
4288;3709;6283;44205;227;7812;SC;2023-06-27 12:00:00;2025-06-30 12:00:00
4289;3660;6320;44210;227;7812;SC;2022-02-22 12:00:00;2024-02-29 12:00:00
4290;3709;6320;44210;227;7812;SC;2023-06-27 12:00:00;2025-06-30 12:00:00
4291;3660;6338;44216;227;7812;SC;2022-02-22 12:00:00;2024-02-29 12:00:00
4292;3709;6338;44216;227;7812;SC;2023-06-27 12:00:00;2025-06-30 12:00:00
4293;3660;6364;44218;227;7812;SC;2022-02-22 12:00:00;2024-02-29 12:00:00
4294;3644;6364;44218;227;7812;SC;2023-02-28 12:00:00;2025-02-28 12:00:00
4295;3660;6387;44221;227;7812;SC;2022-02-22 12:00:00;2024-02-29 12:00:00
4296;3644;6387;44221;227;7812;SC;2023-02-28 12:00:00;2025-02-28 12:00:00
4297;3660;6399;44222;227;7812;SC;2022-02-22 12:00:00;2024-02-29 12:00:00
4298;3644;6399;44222;227;7812;SC;2023-02-28 12:00:00;2025-02-28 12:00:00
4299;3660;6410;44223;227;7812;SC;2022-02-22 12:00:00;2024-02-29 12:00:00
4300;3644;6410;44223;227;7812;SC;2023-02-28 12:00:00;2025-02-28 12:00:00
4301;3660;6423;44224;227;7812;SC;2022-02-22 12:00:00;2024-02-29 12:00:00
4302;3644;6423;44224;227;7812;SC;2023-02-28 12:00:00;2025-02-28 12:00:00
4303;3694;6737;44374;227;7812;SC;2022-06-13 12:00:00;2024-06-30 12:00:00
4304;3651;6737;44374;227;7812;SC;2023-03-07 12:00:00;2025-03-31 12:00:00
4305;3694;6908;44406;227;7812;SC;2022-06-13 12:00:00;2024-06-30 12:00:00
4306;3651;6908;44406;227;7812;SC;2023-03-07 12:00:00;2025-03-31 12:00:00
4307;3694;6909;44408;227;7812;SC;2022-06-13 12:00:00;2024-06-30 12:00:00
4308;3712;6909;44408;227;7812;SC;2023-02-14 12:00:00;2025-02-28 12:00:00
4309;3694;6910;44409;227;7812;SC;2022-06-13 12:00:00;2024-06-30 12:00:00
4310;3712;6910;44409;227;7812;SC;2023-02-14 12:00:00;2025-02-28 12:00:00
4311;3713;6927;44499;227;7812;SC;2022-10-06 12:00:00;2023-10-31 12:00:00
4312;3653;6927;44499;227;7812;SC;2023-09-19 12:00:00;2025-10-31 12:00:00
4313;3713;6928;44501;227;7812;SC;2022-10-06 12:00:00;2023-10-31 12:00:00
4314;3653;6928;44501;227;7812;SC;2023-09-19 12:00:00;2025-10-31 12:00:00
4315;3713;6939;44517;227;7812;SC;2022-10-06 12:00:00;2023-10-31 12:00:00
4316;3647;6939;44517;227;7812;SC;2023-10-24 12:00:00;2025-10-31 12:00:00
4317;3713;6942;44526;227;7812;SC;2022-10-06 12:00:00;2023-10-31 12:00:00
4318;3647;6942;44526;227;7812;SC;2023-10-24 12:00:00;2025-10-31 12:00:00
4319;3713;6943;44527;227;7812;SC;2022-10-06 12:00:00;2023-10-31 12:00:00
4320;3647;6943;44527;227;7812;SC;2023-10-24 12:00:00;2025-10-31 12:00:00
4321;3712;6935;44538;227;7812;SC;2023-02-14 12:00:00;2025-02-28 12:00:00
4322;3647;6935;44538;227;7812;SC;2023-10-24 12:00:00;2025-10-31 12:00:00
4323;3713;7059;44671;227;7812;SC;2022-10-06 12:00:00;2023-10-31 12:00:00
4324;3648;7059;44671;227;7812;SC;2023-09-12 12:00:00;2025-10-31 12:00:00
4325;3713;6929;44541;227;7812;SC;2022-10-06 12:00:00;2023-10-31 12:00:00
4326;3653;6929;44541;227;7812;SC;2023-09-19 12:00:00;2025-10-31 12:00:00
4327;3647;6929;44541;227;7812;SC;2023-10-24 12:00:00;2025-10-31 12:00:00
4328;3728;273;8214;90;6444;SC;2022-09-20 12:00:00;2024-11-30 12:00:00
4329;3644;273;8214;227;7812;SC;2023-02-28 12:00:00;2025-02-28 12:00:00
4330;3675;282;8221;90;6444;SC;2022-09-27 12:00:00;2024-10-31 12:00:00
4331;3689;282;8221;227;7812;SC;2023-01-24 12:00:00;2025-01-31 12:00:00
4332;3673;1710;12536;90;6444;SC;2022-11-22 12:00:00;2024-12-31 12:00:00
4333;3651;1710;12536;227;7812;SC;2023-03-07 12:00:00;2025-03-31 12:00:00
4334;3701;2283;12648;227;7812;SC;2022-05-10 12:00:00;2024-06-30 12:00:00
4335;3652;2283;12648;;1002;SC;2023-10-31 12:00:00;2025-10-31 12:00:00
4336;3720;2285;12650;227;7812;SC;2022-01-24 12:00:00;2024-01-31 12:00:00
4337;3652;2285;12650;;1002;SC;2023-10-31 12:00:00;2025-10-31 12:00:00
4338;3687;2565;13205;90;6444;SC;2021-02-26 12:00:00;2023-02-28 12:00:00
4339;3662;2565;13205;227;7812;SC;2022-12-13 12:00:00;2025-02-28 12:00:00
4340;3652;2565;13205;;1002;SC;2023-10-31 12:00:00;2025-10-31 12:00:00
4341;3675;2465;12971;90;6444;SC;2022-09-27 12:00:00;2024-11-30 12:00:00
4342;3652;2465;12971;;1002;SC;2023-10-31 12:00:00;2025-10-31 12:00:00
4343;3722;2546;13199;90;6444;SC;2022-10-10 12:00:00;2024-12-31 12:00:00
4344;3652;2546;13199;;1002;SC;2023-10-31 12:00:00;2025-10-31 12:00:00
4345;3685;832;9423;227;7812;SC;2021-02-24 12:00:00;2023-02-28 12:00:00
4346;3666;832;9423;90;6444;SC;2023-01-31 12:00:00;2023-02-28 12:00:00
4347;3652;832;9423;;1002;SC;2023-10-31 12:00:00;2025-10-31 12:00:00
4348;3655;7067;22930;90;6444;SC;2023-12-12 12:00:00;2025-12-31 12:00:00
4349;3655;7068;22931;90;6444;SC;2023-12-12 12:00:00;2025-12-31 12:00:00
4350;3663;7081;44790;90;6444;SC;2023-11-03 12:00:00;2025-11-30 12:00:00
4351;3663;7082;44791;90;6444;SC;2023-11-03 12:00:00;2025-11-30 12:00:00
4352;3663;7083;44792;90;6444;SC;2023-11-03 12:00:00;2025-11-30 12:00:00
4353;3663;7084;44793;90;6444;SC;2023-11-03 12:00:00;2025-11-30 12:00:00
4354;3663;7085;44794;90;6444;SC;2023-11-03 12:00:00;2025-11-30 12:00:00
4355;3670;51;5708;227;7812;SC;2021-01-19 12:00:00;2023-02-28 12:00:00
4356;3666;51;5708;90;6444;SC;2023-01-31 12:00:00;2025-02-28 12:00:00
4357;3670;367;8355;227;7812;SC;2021-01-19 12:00:00;2023-02-28 12:00:00
4358;3666;367;8355;90;6444;SC;2023-01-31 12:00:00;2025-02-28 12:00:00
4359;3721;763;9402;227;7812;SC;2021-02-08 12:00:00;2023-02-28 12:00:00
4360;3643;763;9402;90;6444;SC;2023-02-07 12:00:00;2025-02-28 12:00:00
4361;3721;780;9411;227;7812;SC;2021-02-08 12:00:00;2023-02-28 12:00:00
4362;3666;780;9411;90;6444;SC;2023-01-31 12:00:00;2025-02-28 12:00:00
4363;3685;844;9425;227;7812;SC;2021-02-24 12:00:00;2023-02-28 12:00:00
4364;3666;844;9425;90;6444;SC;2023-01-31 12:00:00;2025-02-28 12:00:00
4365;3721;1709;12530;227;7812;SC;2021-02-08 12:00:00;2023-02-28 12:00:00
4366;3655;1709;12530;90;6444;SC;2023-12-12 12:00:00;2025-12-31 12:00:00
4367;3721;2207;12619;227;7812;SC;2021-02-08 12:00:00;2023-02-28 12:00:00
4368;3666;2207;12619;90;6444;SC;2023-01-31 12:00:00;2025-02-28 12:00:00
4369;3682;6938;22270;227;7812;SC;2021-12-09 12:00:00;2023-12-31 12:00:00
4370;3697;6938;22270;90;6444;SC;2023-11-28 12:00:00;2025-12-31 12:00:00
4371;3682;2600;22277;227;7812;SC;2021-12-09 12:00:00;2023-12-31 12:00:00
4372;3697;2600;22277;90;6444;SC;2023-11-28 12:00:00;2025-12-31 12:00:00
4373;3682;2601;22278;227;7812;SC;2021-12-09 12:00:00;2023-12-31 12:00:00
4374;3697;2601;22278;90;6444;SC;2023-11-28 12:00:00;2025-12-31 12:00:00
4375;3682;2609;22279;227;7812;SC;2021-12-09 12:00:00;2023-12-31 12:00:00
4376;3697;2609;22279;90;6444;SC;2023-11-28 12:00:00;2025-12-31 12:00:00
4377;3682;2615;22280;227;7812;SC;2021-12-09 12:00:00;2023-12-31 12:00:00
4378;3697;2615;22280;90;6444;SC;2023-11-28 12:00:00;2025-12-31 12:00:00
4379;3682;2616;22281;227;7812;SC;2021-12-09 12:00:00;2023-12-31 12:00:00
4380;3697;2616;22281;90;6444;SC;2023-11-28 12:00:00;2025-12-31 12:00:00
4381;3721;2854;30263;227;7812;SC;2021-02-08 12:00:00;2023-02-28 12:00:00
4382;3666;2854;30263;90;6444;SC;2023-01-31 12:00:00;2025-02-28 12:00:00
4383;3646;72;6437;90;6444;SC;2021-11-10 12:00:00;2023-11-30 12:00:00
4384;3663;72;6437;90;6444;SC;2023-11-03 12:00:00;2025-11-30 12:00:00
4385;3703;78;6438;90;6444;SC;2021-03-11 12:00:00;2023-03-31 12:00:00
4386;3643;78;6438;90;6444;SC;2023-02-07 12:00:00;2025-03-31 12:00:00
4387;3693;443;8688;90;6444;SC;2021-04-08 12:00:00;2023-04-30 12:00:00
4388;3643;443;8688;90;6444;SC;2023-02-07 12:00:00;2025-04-30 12:00:00
4389;3703;1704;12529;90;6444;SC;2021-03-11 12:00:00;2023-03-31 12:00:00
4390;3643;1704;12529;90;6444;SC;2023-02-07 12:00:00;2025-03-31 12:00:00
4391;3703;1717;12538;90;6444;SC;2021-03-11 12:00:00;2023-03-31 12:00:00
4392;3643;1717;12538;90;6444;SC;2023-02-07 12:00:00;2025-03-31 12:00:00
4393;3646;2226;12629;90;6444;SC;2021-11-10 12:00:00;2023-12-31 12:00:00
4394;3697;2226;12629;90;6444;SC;2023-11-28 12:00:00;2025-12-31 12:00:00
4395;3725;2321;12713;90;6444;SC;2021-04-28 12:00:00;2023-04-30 12:00:00
4396;3643;2321;12713;90;6444;SC;2023-02-07 12:00:00;2025-04-30 12:00:00
4397;3703;6916;22222;90;6444;SC;2021-03-11 12:00:00;2023-03-31 12:00:00
4398;3643;6916;22222;90;6444;SC;2023-02-07 12:00:00;2025-03-31 12:00:00
4399;3703;2575;22223;90;6444;SC;2021-03-11 12:00:00;2023-03-31 12:00:00
4400;3643;2575;22223;90;6444;SC;2023-02-07 12:00:00;2025-03-31 12:00:00
4401;3703;2581;22225;90;6444;SC;2021-03-11 12:00:00;2023-03-31 12:00:00
4402;3643;2581;22225;90;6444;SC;2023-02-07 12:00:00;2025-03-31 12:00:00
4403;3703;2582;22226;90;6444;SC;2021-03-11 12:00:00;2023-03-31 12:00:00
4404;3643;2582;22226;90;6444;SC;2023-02-07 12:00:00;2025-03-31 12:00:00
4405;3703;2589;22227;90;6444;SC;2021-03-11 12:00:00;2023-03-31 12:00:00
4406;3643;2589;22227;90;6444;SC;2023-02-07 12:00:00;2025-03-31 12:00:00
4407;3706;154;7298;227;7812;SC;2022-01-12 12:00:00;2024-01-31 12:00:00
4408;3655;154;7298;90;6444;SC;2023-12-12 12:00:00;2026-01-31 12:00:00
4409;3679;281;8220;227;7812;SC;2022-02-01 12:00:00;2024-02-29 12:00:00
4410;3643;281;8220;90;6444;SC;2023-02-07 12:00:00;2025-02-28 12:00:00
4411;3727;502;8729;227;7812;SC;2022-04-12 12:00:00;2024-06-30 12:00:00
4412;3643;502;8729;90;6444;SC;2023-02-07 12:00:00;2025-02-28 12:00:00
4413;3679;932;9901;227;7812;SC;2022-02-01 12:00:00;2024-02-29 12:00:00
4414;3655;932;9901;90;6444;SC;2023-12-12 12:00:00;2026-02-28 12:00:00
4415;3720;1392;12288;227;7812;SC;2022-01-24 12:00:00;2024-01-31 12:00:00
4416;3697;1392;12288;90;6444;SC;2023-11-28 12:00:00;2026-01-31 12:00:00
4417;3720;1409;12290;227;7812;SC;2022-01-24 12:00:00;2024-01-31 12:00:00
4418;3655;1409;12290;90;6444;SC;2023-12-12 12:00:00;2026-01-31 12:00:00
4419;3720;1931;12573;227;7812;SC;2022-01-24 12:00:00;2024-01-31 12:00:00
4420;3645;1931;12573;90;6444;SC;2023-12-05 12:00:00;2026-01-31 12:00:00
4421;3657;2133;12606;227;7812;SC;2022-03-21 12:00:00;2024-03-31 12:00:00
4422;3655;2133;12606;90;6444;SC;2023-12-12 12:00:00;2025-12-31 12:00:00
4423;3650;2221;12623;227;7812;SC;2022-10-18 12:00:00;2024-12-31 12:00:00
4424;3645;2221;12623;90;6444;SC;2023-12-05 12:00:00;2025-12-31 12:00:00
4425;3707;2227;12630;227;7812;SC;2022-05-23 12:00:00;2024-06-30 12:00:00
4426;3697;2227;12630;90;6444;SC;2023-11-28 12:00:00;2025-11-30 12:00:00
4427;3720;2228;12631;227;7812;SC;2022-01-24 12:00:00;2024-01-31 12:00:00
4428;3655;2228;12631;90;6444;SC;2023-12-12 12:00:00;2026-01-31 12:00:00
4429;3706;2284;12649;227;7812;SC;2022-01-12 12:00:00;2024-03-31 12:00:00
4430;3697;2284;12649;90;6444;SC;2023-11-28 12:00:00;2025-11-30 12:00:00
4431;3654;6252;44200;227;7812;SC;2022-01-10 12:00:00;2024-01-31 12:00:00
4432;3655;6252;44200;90;6444;SC;2023-12-12 12:00:00;2026-01-31 12:00:00
4433;3654;6284;44206;227;7812;SC;2022-01-10 12:00:00;2024-01-31 12:00:00
4434;3655;6284;44206;90;6444;SC;2023-12-12 12:00:00;2026-01-31 12:00:00
4435;3720;6307;44209;227;7812;SC;2022-01-24 12:00:00;2024-01-31 12:00:00
4436;3655;6307;44209;90;6444;SC;2023-12-12 12:00:00;2026-01-31 12:00:00
4437;3722;511;8732;90;6444;SC;2022-10-10 12:00:00;2024-11-30 12:00:00
4438;3643;511;8732;90;6444;SC;2023-02-07 12:00:00;2025-02-28 12:00:00
4439;3717;2325;12720;90;6444;SC;2022-11-15 12:00:00;2024-12-31 12:00:00
4440;3697;2325;12720;90;6444;SC;2023-11-28 12:00:00;2025-11-30 12:00:00
4441;3678;2352;12729;90;6444;SC;2022-11-08 12:00:00;2024-12-31 12:00:00
4442;3697;2352;12729;90;6444;SC;2023-11-28 12:00:00;2025-11-30 12:00:00
