id;traineeId;courseId;oldButeeDate;isLongAbsence;isLongAbsenceControl;quizEmailSent;quizHistoryId;evaluation;RenewalFormIR49Id;quizPassed;quizResent;isPresent;moringPresence;afternoonPresence;quizId;level
3765;2832;3273;2023-12-31 12:00:00;;;;;;;;;;;;;
3766;2832;2793;2024-06-30 12:00:00;;;;;;;;;;;;;
3767;2832;3248;2024-09-30 12:00:00;;;;;;;;;;;;;
3768;6334;2531;2022-09-30 12:00:00;;;;;;;;;;;;;
3769;6334;3453;2023-03-31 12:00:00;;;;;;;;;;;;;
3770;6334;2813;2023-09-30 12:00:00;;;;;;;;;;;;;
3771;6334;2804;2024-03-31 12:00:00;;;;;;;;;;;;;
3772;6334;2304;2024-09-30 12:00:00;;;;;;;;;;;;;
3773;7083;3127;2024-05-31 12:00:00;;;;;;;;;;;;;
3774;7083;2175;2024-11-30 12:00:00;;;;;;;;;;;;;
3775;780;2186;2021-09-30 12:00:00;;;;;;;;;;;;;
3776;780;3324;2022-03-31 12:00:00;;;;;;;;;;;;;
3777;780;3552;2022-09-30 12:00:00;;;;;;;;;;;;;
3778;780;3505;2023-03-31 12:00:00;;;;;;;;;;;;;
3779;780;2072;2023-09-30 12:00:00;;;;;;;;;;;;;
3780;780;2881;2024-03-31 12:00:00;;;;;;;;;;;;;
3781;780;3390;2024-09-30 12:00:00;;;;;;;;;;;;;
3782;2795;2203;2023-12-31 12:00:00;;;;;;;;;;;;;
3783;2795;2401;2024-03-31 12:00:00;;;;;;;;;;;;;
3784;2795;3390;2024-09-30 12:00:00;;;;;;;;;;;;;
3785;6423;2672;2023-09-30 12:00:00;;;;;;;;;;;;;
3786;6423;2326;2024-03-31 12:00:00;;;;;;;;;;;;;
3787;6423;2830;2024-09-30 12:00:00;;;;;;;;;;;;;
3788;7060;2160;2023-09-30 12:00:00;;;;;;;;;;;;;
3789;7060;3408;2024-03-31 12:00:00;;;;;;;;;;;;;
3790;7060;2830;2024-09-30 12:00:00;;;;;;;;;;;;;
3791;401;2718;2021-10-31 12:00:00;;;;;;;;;;;;;
3792;401;2447;2022-04-30 12:00:00;;;;;;;;;;;;;
3793;401;3440;2022-10-31 12:00:00;;;;;;;;;;;;;
3794;401;3439;2023-04-30 12:00:00;;;;;;;;;;;;;
3795;401;3304;2023-10-31 12:00:00;;;;;;;;;;;;;
3796;401;2188;2024-04-30 12:00:00;;;;;;;;;;;;;
3797;401;3423;2024-10-31 12:00:00;;;;;;;;;;;;;
3798;706;3259;2021-12-31 12:00:00;;;;;;;;;;;;;
3799;706;2240;2022-06-30 12:00:00;;;;;;;;;;;;;
3800;706;2196;2022-12-31 12:00:00;;;;;;;;;;;;;
3801;706;3517;2024-03-31 12:00:00;;;;;;;;;;;;;
3802;706;2722;2024-09-30 12:00:00;;;;;;;;;;;;;
3803;924;3470;2022-01-31 12:00:00;;;;;;;;;;;;;
3804;924;3438;2022-07-31 12:00:00;;;;;;;;;;;;;
3805;924;2177;2023-01-31 12:00:00;;;;;;;;;;;;;
3806;924;2794;2023-07-31 12:00:00;;;;;;;;;;;;;
3807;924;2242;2024-01-31 12:00:00;;;;;;;;;;;;;
3808;924;3226;2024-08-31 12:00:00;;;;;;;;;;;;;
3809;1742;2893;2021-10-31 12:00:00;;;;;;;;;;;;;
3810;1742;2499;2022-04-30 12:00:00;;;;;;;;;;;;;
3811;1742;2909;2022-10-31 12:00:00;;;;;;;;;;;;;
3812;1742;2261;2023-04-30 12:00:00;;;;;;;;;;;;;
3813;1742;3217;2023-10-31 12:00:00;;;;;;;;;;;;;
3814;1742;2433;2024-04-30 12:00:00;;;;;;;;;;;;;
3815;1742;2640;2024-10-31 12:00:00;;;;;;;;;;;;;
3816;2302;3367;2021-12-31 12:00:00;;;;;;;;;;;;;
3817;2302;2482;2022-06-30 12:00:00;;;;;;;;;;;;;
3818;2302;2383;2022-12-31 12:00:00;;;;;;;;;;;;;
3819;2302;2842;2023-06-30 12:00:00;;;;;;;;;;;;;
3820;2302;2875;2023-12-31 12:00:00;;;;;;;;;;;;;
3821;2302;3527;2024-06-30 12:00:00;;;;;;;;;;;;;
3822;2302;3423;2024-12-31 12:00:00;;;;;;;;;;;;;
3823;2574;3185;2022-02-28 12:00:00;;;;;;;;;;;;;
3824;2574;2522;2022-08-31 12:00:00;;;;;;;;;;;;;
3825;2574;2093;2022-11-30 12:00:00;;;;;;;;;;;;;
3826;2574;3279;2023-05-31 12:00:00;;;;;;;;;;;;;
3827;2574;2603;2023-11-30 12:00:00;;;;;;;;;;;;;
3828;2574;3172;2024-05-31 12:00:00;;;;;;;;;;;;;
3829;2574;2722;2024-11-30 12:00:00;;;;;;;;;;;;;
3830;7069;2393;2024-07-31 12:00:00;;;;;;;;;;;;;
3831;6919;3014;2023-04-30 12:00:00;;;;;;;;;;;;;
3832;6919;3513;2023-10-31 12:00:00;;;;;;;;;;;;;
3833;6919;2338;2024-04-30 12:00:00;;;;;;;;;;;;;
3834;6919;2640;2024-10-31 12:00:00;;;;;;;;;;;;;
3835;6921;2818;2023-04-30 12:00:00;;;;;;;;;;;;;
3836;6921;2668;2023-07-31 12:00:00;;;;;;;;;;;;;
3837;6921;2217;2024-01-31 12:00:00;;;;;;;;;;;;;
3838;6921;2313;2024-07-31 12:00:00;;;;;;;;;;;;;
3839;367;2660;2021-08-31 12:00:00;;;;;;;;;;;;;
3840;367;3036;2022-02-28 12:00:00;;;;;;;;;;;;;
3841;367;2951;2022-08-31 12:00:00;;;;;;;;;;;;;
3842;367;2864;2023-02-28 12:00:00;;;;;;;;;;;;;
3843;367;2050;2023-08-31 12:00:00;;;;;;;;;;;;;
3844;367;3432;2024-02-29 12:00:00;;;;;;;;;;;;;
3845;367;3061;2024-08-31 12:00:00;;;;;;;;;;;;;
3846;1542;3280;2021-10-31 12:00:00;;;;;;;;;;;;;
3847;1542;2274;2022-04-30 12:00:00;;;;;;;;;;;;;
3848;1542;2543;2022-10-31 12:00:00;;;;;;;;;;;;;
3849;1542;2686;2023-04-30 12:00:00;;;;;;;;;;;;;
3850;1542;2711;2023-10-31 12:00:00;;;;;;;;;;;;;
3851;1542;2366;2024-04-30 12:00:00;;;;;;;;;;;;;
3852;1542;2518;2024-10-31 12:00:00;;;;;;;;;;;;;
3853;2281;2418;2021-12-31 12:00:00;;;;;;;;;;;;;
3854;2281;2743;2022-06-30 12:00:00;;;;;;;;;;;;;
3855;2281;3309;2022-12-31 12:00:00;;;;;;;;;;;;;
3856;2281;2564;2023-06-30 12:00:00;;;;;;;;;;;;;
3857;2281;3131;2023-09-30 12:00:00;;;;;;;;;;;;;
3858;2281;2246;2024-03-31 12:00:00;;;;;;;;;;;;;
3859;2281;2109;2024-09-30 12:00:00;;;;;;;;;;;;;
3860;6934;3086;2023-12-31 12:00:00;;;;;;;;;;;;;
3861;6934;3241;2024-06-30 12:00:00;;;;;;;;;;;;;
3862;6934;2518;2024-09-30 12:00:00;;;;;;;;;;;;;
3863;6914;2580;2024-01-31 12:00:00;;;;;;;;;;;;;
3864;6914;3084;2024-03-31 12:00:00;;;;;;;;;;;;;
3865;6914;3061;2024-09-30 12:00:00;;;;;;;;;;;;;
3866;1408;3012;2022-02-28 12:00:00;;;;;;;;;;;;;
3867;1408;3229;2022-08-31 12:00:00;;;;;;;;;;;;;
3868;1408;3521;2022-10-31 12:00:00;;;;;;;;;;;;;
3869;1408;2373;2023-04-30 12:00:00;;;;;;;;;;;;;
3870;1408;2434;2023-10-31 12:00:00;;;;;;;;;;;;;
3871;1408;2259;2024-04-30 12:00:00;;;;;;;;;;;;;
3872;1408;2398;2024-10-31 12:00:00;;;;;;;;;;;;;
3873;1650;2306;2023-10-31 12:00:00;;;;;;;;;;;;;
3874;1650;2641;2024-04-30 12:00:00;;;;;;;;;;;;;
3875;1650;3006;2024-10-31 12:00:00;;;;;;;;;;;;;
3876;2527;2617;2022-02-28 12:00:00;;;;;;;;;;;;;
3877;2527;2450;2022-05-31 12:00:00;;;;;;;;;;;;;
3878;2527;3225;2022-11-30 12:00:00;;;;;;;;;;;;;
3879;2527;2373;2023-05-31 12:00:00;;;;;;;;;;;;;
3880;2527;2825;2023-11-30 12:00:00;;;;;;;;;;;;;
3881;2527;2998;2024-05-31 12:00:00;;;;;;;;;;;;;
3882;2527;2398;2024-11-30 12:00:00;;;;;;;;;;;;;
3883;2528;2230;2022-02-28 12:00:00;;;;;;;;;;;;;
3884;2528;3071;2022-08-31 12:00:00;;;;;;;;;;;;;
3885;2528;2835;2022-11-30 12:00:00;;;;;;;;;;;;;
3886;2528;2865;2023-05-31 12:00:00;;;;;;;;;;;;;
3887;2528;2384;2023-11-30 12:00:00;;;;;;;;;;;;;
3888;2528;2259;2024-05-31 12:00:00;;;;;;;;;;;;;
3889;2528;3006;2024-11-30 12:00:00;;;;;;;;;;;;;
3890;6936;2840;2024-08-31 12:00:00;;;;;;;;;;;;;
3891;7077;2840;2024-08-31 12:00:00;;;;;;;;;;;;;
3892;6915;3725;2023-06-30 12:00:00;;;;;;;;;;;;;
3893;50;3682;2024-05-31 12:00:00;;;;;;;;;;;;;
3894;57;3666;2024-06-30 12:00:00;;;;;;;;;;;;;
3895;79;3684;2024-06-30 12:00:00;;;;;;;;;;;;;
3896;88;3684;2024-06-30 12:00:00;;;;;;;;;;;;;
3897;90;3647;2024-11-30 12:00:00;;;;;;;;;;;;;
3898;130;3644;2024-10-31 12:00:00;;;;;;;;;;;;;
3899;148;3679;2024-06-30 12:00:00;;;;;;;;;;;;;
3900;243;3666;2024-07-31 12:00:00;;;;;;;;;;;;;
3901;248;3652;2024-07-31 12:00:00;;;;;;;;;;;;;
3902;298;3644;2024-10-31 12:00:00;;;;;;;;;;;;;
3903;359;3669;2025-01-31 12:00:00;;;;;;;;;;;;;
3904;386;3678;2024-06-30 12:00:00;;;;;;;;;;;;;
3905;426;3679;2024-06-30 12:00:00;;;;;;;;;;;;;
3906;442;3678;2024-06-30 12:00:00;;;;;;;;;;;;;
3907;460;3679;2024-06-30 12:00:00;;;;;;;;;;;;;
3908;476;3647;2024-12-31 12:00:00;;;;;;;;;;;;;
3909;485;3666;2024-06-30 12:00:00;;;;;;;;;;;;;
3910;519;3679;2024-06-30 12:00:00;;;;;;;;;;;;;
3911;684;3684;2024-06-30 12:00:00;;;;;;;;;;;;;
3912;685;3666;2024-07-31 12:00:00;;;;;;;;;;;;;
3913;693;3666;2024-07-31 12:00:00;;;;;;;;;;;;;
3914;694;3666;2024-07-31 12:00:00;;;;;;;;;;;;;
3915;700;3679;2024-06-30 12:00:00;;;;;;;;;;;;;
3916;705;3684;2024-06-30 12:00:00;;;;;;;;;;;;;
3917;715;3666;2024-07-31 12:00:00;;;;;;;;;;;;;
3918;730;3666;2024-07-31 12:00:00;;;;;;;;;;;;;
3919;748;3684;2024-06-30 12:00:00;;;;;;;;;;;;;
3920;756;3679;2024-06-30 12:00:00;;;;;;;;;;;;;
3921;764;3678;2024-06-30 12:00:00;;;;;;;;;;;;;
3922;768;3666;2024-06-30 12:00:00;;;;;;;;;;;;;
3923;816;3666;2024-06-30 12:00:00;;;;;;;;;;;;;
3924;822;3684;2024-06-30 12:00:00;;;;;;;;;;;;;
3925;922;3666;2024-06-30 12:00:00;;;;;;;;;;;;;
3926;924;3666;2024-06-30 12:00:00;;;;;;;;;;;;;
3927;928;3666;2024-06-30 12:00:00;;;;;;;;;;;;;
3928;955;3696;2024-06-30 12:00:00;;;;;;;;;;;;;
3929;1439;3678;2024-06-30 12:00:00;;;;;;;;;;;;;
3930;1455;3682;2024-06-30 12:00:00;;;;;;;;;;;;;
3931;1536;3696;2024-06-30 12:00:00;;;;;;;;;;;;;
3932;1541;3684;2024-06-30 12:00:00;;;;;;;;;;;;;
3933;1586;3696;2024-06-30 12:00:00;;;;;;;;;;;;;
3934;1587;3666;2024-06-30 12:00:00;;;;;;;;;;;;;
3935;1606;3666;2024-06-30 12:00:00;;;;;;;;;;;;;
3936;1631;3684;2024-06-30 12:00:00;;;;;;;;;;;;;
3937;1651;3696;2024-06-30 12:00:00;;;;;;;;;;;;;
3938;1775;3667;2024-06-30 12:00:00;;;;;;;;;;;;;
3939;1843;3682;2024-06-30 12:00:00;;;;;;;;;;;;;
3940;1863;3667;2024-06-30 12:00:00;;;;;;;;;;;;;
3941;1902;3684;2024-06-30 12:00:00;;;;;;;;;;;;;
3942;1917;3678;2024-06-30 12:00:00;;;;;;;;;;;;;
3943;1945;3666;2024-06-30 12:00:00;;;;;;;;;;;;;
3944;1993;3684;2024-06-30 12:00:00;;;;;;;;;;;;;
3945;2032;3669;2025-01-31 12:00:00;;;;;;;;;;;;;
3946;2063;3669;2025-01-31 12:00:00;;;;;;;;;;;;;
3947;2089;3669;2025-01-31 12:00:00;;;;;;;;;;;;;
3948;2104;3696;2024-06-30 12:00:00;;;;;;;;;;;;;
3949;2118;3666;2024-06-30 12:00:00;;;;;;;;;;;;;
3950;2186;3696;2024-06-30 12:00:00;;;;;;;;;;;;;
3951;2240;3679;2024-06-30 12:00:00;;;;;;;;;;;;;
3952;2286;3696;2024-06-30 12:00:00;;;;;;;;;;;;;
3953;2288;3678;2024-06-30 12:00:00;;;;;;;;;;;;;
3954;2291;3696;2024-06-30 12:00:00;;;;;;;;;;;;;
3955;2292;3684;2024-06-30 12:00:00;;;;;;;;;;;;;
3956;2301;3667;2024-06-30 12:00:00;;;;;;;;;;;;;
3957;2362;3647;2024-12-31 12:00:00;;;;;;;;;;;;;
3958;2483;3678;2024-06-30 12:00:00;;;;;;;;;;;;;
3959;2491;3684;2024-06-30 12:00:00;;;;;;;;;;;;;
3960;2492;3678;2024-06-30 12:00:00;;;;;;;;;;;;;
3961;2493;3667;2024-06-30 12:00:00;;;;;;;;;;;;;
3962;2509;3678;2024-06-30 12:00:00;;;;;;;;;;;;;
3963;2510;3696;2024-06-30 12:00:00;;;;;;;;;;;;;
3964;2511;3666;2024-08-31 12:00:00;;;;;;;;;;;;;
3965;2518;3678;2024-06-30 12:00:00;;;;;;;;;;;;;
3966;2520;3682;2024-06-30 12:00:00;;;;;;;;;;;;;
3967;2527;3647;2024-11-30 12:00:00;;;;;;;;;;;;;
3968;3816;3679;2024-06-30 12:00:00;;;;;;;;;;;;;
3969;6940;3683;2024-10-31 12:00:00;;;;;;;;;;;;;
3970;6941;3683;2024-10-31 12:00:00;;;;;;;;;;;;;
3971;7058;3694;2024-12-31 12:00:00;;;;;;;;;;;;;
3972;7071;3694;2024-12-31 12:00:00;;;;;;;;;;;;;
3973;7089;3694;2024-12-31 12:00:00;;;;;;;;;;;;;
3974;218;3665;2024-02-29 12:00:00;;;;;;;;;;;;;
3975;218;3644;2024-10-31 12:00:00;;;;;;;;;;;;;
3976;274;3686;2023-02-28 12:00:00;;;;;;;;;;;;;
3977;274;3644;2024-10-31 12:00:00;;;;;;;;;;;;;
3978;933;3676;2023-01-31 12:00:00;;;;;;;;;;;;;
3979;933;3669;2025-01-31 12:00:00;;;;;;;;;;;;;
3980;280;3718;2023-04-30 12:00:00;;;;;;;;;;;;;
3981;280;3644;2024-10-31 12:00:00;;;;;;;;;;;;;
3982;291;3650;2023-05-31 12:00:00;;;;;;;;;;;;;
3983;291;3644;2024-10-31 12:00:00;;;;;;;;;;;;;
3984;41;3714;2024-11-30 12:00:00;;;;;;;;;;;;;
3985;66;3653;2024-11-30 12:00:00;;;;;;;;;;;;;
3986;6937;3714;2024-11-30 12:00:00;;;;;;;;;;;;;
3987;115;3661;2024-09-30 12:00:00;;;;;;;;;;;;;
3988;124;3657;2024-12-31 12:00:00;;;;;;;;;;;;;
3989;131;3653;2024-11-30 12:00:00;;;;;;;;;;;;;
3990;139;3643;2024-10-31 12:00:00;;;;;;;;;;;;;
3991;146;3714;2024-10-31 12:00:00;;;;;;;;;;;;;
3992;147;3653;2024-12-31 12:00:00;;;;;;;;;;;;;
3993;155;3657;2024-12-31 12:00:00;;;;;;;;;;;;;
3994;212;3657;2024-11-30 12:00:00;;;;;;;;;;;;;
3995;227;3701;2024-10-31 12:00:00;;;;;;;;;;;;;
3996;228;3714;2024-12-31 12:00:00;;;;;;;;;;;;;
3997;303;3714;2024-12-31 12:00:00;;;;;;;;;;;;;
3998;378;3701;2024-11-30 12:00:00;;;;;;;;;;;;;
3999;402;3653;2024-12-31 12:00:00;;;;;;;;;;;;;
4000;418;3675;2024-07-31 12:00:00;;;;;;;;;;;;;
4001;477;3703;2024-11-30 12:00:00;;;;;;;;;;;;;
4002;509;3657;2024-12-31 12:00:00;;;;;;;;;;;;;
4003;510;3675;2024-06-30 12:00:00;;;;;;;;;;;;;
4004;528;3701;2024-10-31 12:00:00;;;;;;;;;;;;;
4005;729;3675;2024-07-31 12:00:00;;;;;;;;;;;;;
4006;731;3675;2024-06-30 12:00:00;;;;;;;;;;;;;
4007;755;3643;2024-11-30 12:00:00;;;;;;;;;;;;;
4008;769;3703;2024-11-30 12:00:00;;;;;;;;;;;;;
4009;800;3703;2024-11-30 12:00:00;;;;;;;;;;;;;
4010;807;3675;2024-06-30 12:00:00;;;;;;;;;;;;;
4011;823;3714;2024-11-30 12:00:00;;;;;;;;;;;;;
4012;831;3701;2024-11-30 12:00:00;;;;;;;;;;;;;
4013;918;3661;2024-11-30 12:00:00;;;;;;;;;;;;;
4014;923;3714;2024-11-30 12:00:00;;;;;;;;;;;;;
4015;935;3701;2024-11-30 12:00:00;;;;;;;;;;;;;
4016;1473;3701;2024-12-31 12:00:00;;;;;;;;;;;;;
4017;1489;3675;2024-08-31 12:00:00;;;;;;;;;;;;;
4018;1518;3657;2024-12-31 12:00:00;;;;;;;;;;;;;
4019;1571;3675;2024-06-30 12:00:00;;;;;;;;;;;;;
4020;1607;3675;2024-07-31 12:00:00;;;;;;;;;;;;;
4021;1608;3675;2024-07-31 12:00:00;;;;;;;;;;;;;
4022;1615;3675;2024-06-30 12:00:00;;;;;;;;;;;;;
4023;1632;3675;2024-07-31 12:00:00;;;;;;;;;;;;;
4024;1633;3675;2024-07-31 12:00:00;;;;;;;;;;;;;
4025;1652;3703;2024-12-31 12:00:00;;;;;;;;;;;;;
4026;1682;3657;2024-12-31 12:00:00;;;;;;;;;;;;;
4027;1757;3703;2024-12-31 12:00:00;;;;;;;;;;;;;
4028;1916;3675;2024-08-31 12:00:00;;;;;;;;;;;;;
4029;1976;3675;2024-06-30 12:00:00;;;;;;;;;;;;;
4030;2103;3703;2024-12-31 12:00:00;;;;;;;;;;;;;
4031;2161;3675;2024-06-30 12:00:00;;;;;;;;;;;;;
4032;2241;3675;2024-06-30 12:00:00;;;;;;;;;;;;;
4033;2256;3661;2024-09-30 12:00:00;;;;;;;;;;;;;
4034;2296;3675;2024-06-30 12:00:00;;;;;;;;;;;;;
4035;2302;3653;2024-12-31 12:00:00;;;;;;;;;;;;;
4036;2326;3657;2025-01-31 12:00:00;;;;;;;;;;;;;
4037;2394;3703;2024-12-31 12:00:00;;;;;;;;;;;;;
4038;2395;3703;2024-12-31 12:00:00;;;;;;;;;;;;;
4039;2396;3657;2024-12-31 12:00:00;;;;;;;;;;;;;
4040;2419;3701;2024-12-31 12:00:00;;;;;;;;;;;;;
4041;2435;3661;2024-09-30 12:00:00;;;;;;;;;;;;;
4042;2444;3653;2024-12-31 12:00:00;;;;;;;;;;;;;
4043;2445;3653;2024-12-31 12:00:00;;;;;;;;;;;;;
4044;2502;3675;2024-06-30 12:00:00;;;;;;;;;;;;;
4045;2519;3675;2024-06-30 12:00:00;;;;;;;;;;;;;
4046;2526;3643;2024-11-30 12:00:00;;;;;;;;;;;;;
4047;2528;3657;2024-11-30 12:00:00;;;;;;;;;;;;;
4048;2536;3643;2024-11-30 12:00:00;;;;;;;;;;;;;
4049;2538;3653;2024-12-31 12:00:00;;;;;;;;;;;;;
4050;2547;3653;2024-12-31 12:00:00;;;;;;;;;;;;;
4051;2548;3701;2024-12-31 12:00:00;;;;;;;;;;;;;
4052;2557;3701;2024-12-31 12:00:00;;;;;;;;;;;;;
4053;2590;3661;2024-11-30 12:00:00;;;;;;;;;;;;;
4054;2591;3661;2024-11-30 12:00:00;;;;;;;;;;;;;
4055;2623;3695;2024-11-30 12:00:00;;;;;;;;;;;;;
4056;6736;3661;2024-09-30 12:00:00;;;;;;;;;;;;;
4057;6917;3712;2024-09-30 12:00:00;;;;;;;;;;;;;
4058;6918;3712;2024-09-30 12:00:00;;;;;;;;;;;;;
4059;6919;3712;2024-09-30 12:00:00;;;;;;;;;;;;;
4060;6920;3712;2024-09-30 12:00:00;;;;;;;;;;;;;
4061;6921;3712;2024-09-30 12:00:00;;;;;;;;;;;;;
4062;6922;3712;2024-09-30 12:00:00;;;;;;;;;;;;;
4063;6923;3712;2024-09-30 12:00:00;;;;;;;;;;;;;
4064;7061;3695;2024-11-30 12:00:00;;;;;;;;;;;;;
4065;7062;3695;2024-11-30 12:00:00;;;;;;;;;;;;;
4066;7057;3695;2024-11-30 12:00:00;;;;;;;;;;;;;
4067;7070;3695;2024-11-30 12:00:00;;;;;;;;;;;;;
4068;7072;3695;2024-11-30 12:00:00;;;;;;;;;;;;;
4069;138;3688;2023-03-31 12:00:00;;;;;;;;;;;;;
4070;138;3653;2024-11-30 12:00:00;;;;;;;;;;;;;
4071;419;3665;2024-02-29 12:00:00;;;;;;;;;;;;;
4072;419;3657;2024-11-30 12:00:00;;;;;;;;;;;;;
4073;1975;3667;2024-06-30 12:00:00;;;;;;;;;;;;;
4074;1975;3703;2024-11-30 12:00:00;;;;;;;;;;;;;
4075;2219;3686;2023-03-31 12:00:00;;;;;;;;;;;;;
4076;2219;3703;2024-11-30 12:00:00;;;;;;;;;;;;;
4077;2224;3688;2023-02-28 12:00:00;;;;;;;;;;;;;
4078;2224;3701;2024-10-31 12:00:00;;;;;;;;;;;;;
4079;2334;3676;2023-01-31 12:00:00;;;;;;;;;;;;;
4080;2334;3657;2025-01-31 12:00:00;;;;;;;;;;;;;
4081;2339;3676;2023-01-31 12:00:00;;;;;;;;;;;;;
4082;2339;3703;2025-01-31 12:00:00;;;;;;;;;;;;;
4083;2047;3663;2023-03-31 12:00:00;;;;;;;;;;;;;
4084;2047;3703;2024-11-30 12:00:00;;;;;;;;;;;;;
4085;2330;3643;2024-09-30 12:00:00;;;;;;;;;;;;;
4086;2330;3657;2024-11-30 12:00:00;;;;;;;;;;;;;
4087;518;3687;2025-08-31 12:00:00;;;;;;;;;;;;;
4088;2287;3664;2025-01-31 12:00:00;;;;;;;;;;;;;
4089;2426;3697;2025-02-28 12:00:00;;;;;;;;;;;;;
4090;2780;3655;2025-02-28 12:00:00;;;;;;;;;;;;;
4091;2788;3716;2025-04-30 12:00:00;;;;;;;;;;;;;
4092;2795;3655;2025-02-28 12:00:00;;;;;;;;;;;;;
4093;2803;3655;2025-02-28 12:00:00;;;;;;;;;;;;;
4094;2811;3655;2025-02-28 12:00:00;;;;;;;;;;;;;
4095;2832;3655;2025-02-28 12:00:00;;;;;;;;;;;;;
4096;2833;3716;2025-04-30 12:00:00;;;;;;;;;;;;;
4097;2839;3716;2025-04-30 12:00:00;;;;;;;;;;;;;
4098;2840;3655;2025-02-28 12:00:00;;;;;;;;;;;;;
4099;2847;3716;2025-04-30 12:00:00;;;;;;;;;;;;;
4100;7052;3690;2025-05-31 12:00:00;;;;;;;;;;;;;
4101;6932;3690;2025-05-31 12:00:00;;;;;;;;;;;;;
4102;6934;3690;2025-05-31 12:00:00;;;;;;;;;;;;;
4103;7053;3710;2025-07-31 12:00:00;;;;;;;;;;;;;
4104;7054;3710;2025-07-31 12:00:00;;;;;;;;;;;;;
4105;6914;3705;2025-06-30 12:00:00;;;;;;;;;;;;;
4106;6924;3722;2025-04-30 12:00:00;;;;;;;;;;;;;
4107;6925;3722;2025-04-30 12:00:00;;;;;;;;;;;;;
4108;6926;3722;2025-04-30 12:00:00;;;;;;;;;;;;;
4109;7063;3655;2025-02-28 12:00:00;;;;;;;;;;;;;
4110;7056;3655;2025-02-28 12:00:00;;;;;;;;;;;;;
4111;7055;3655;2025-02-28 12:00:00;;;;;;;;;;;;;
4112;7060;3655;2025-02-28 12:00:00;;;;;;;;;;;;;
4113;290;3686;2023-03-31 12:00:00;;;;;;;;;;;;;
4114;290;3697;2025-03-31 12:00:00;;;;;;;;;;;;;
4115;385;3686;2023-02-28 12:00:00;;;;;;;;;;;;;
4116;385;3664;2025-02-28 12:00:00;;;;;;;;;;;;;
4117;427;3646;2023-12-31 12:00:00;;;;;;;;;;;;;
4118;427;3706;2025-12-31 12:00:00;;;;;;;;;;;;;
4119;450;3686;2023-03-31 12:00:00;;;;;;;;;;;;;
4120;450;3664;2025-03-31 12:00:00;;;;;;;;;;;;;
4121;492;3688;2023-03-31 12:00:00;;;;;;;;;;;;;
4122;492;3664;2025-03-31 12:00:00;;;;;;;;;;;;;
4123;493;3688;2023-02-28 12:00:00;;;;;;;;;;;;;
4124;493;3664;2025-02-28 12:00:00;;;;;;;;;;;;;
4125;527;3686;2023-02-28 12:00:00;;;;;;;;;;;;;
4126;527;3664;2025-02-28 12:00:00;;;;;;;;;;;;;
4127;770;3692;2023-09-30 12:00:00;;;;;;;;;;;;;
4128;770;3672;2025-09-30 12:00:00;;;;;;;;;;;;;
4129;785;3692;2023-10-31 12:00:00;;;;;;;;;;;;;
4130;785;3671;2025-10-31 12:00:00;;;;;;;;;;;;;
4131;805;3686;2023-03-31 12:00:00;;;;;;;;;;;;;
4132;805;3664;2025-03-31 12:00:00;;;;;;;;;;;;;
4133;1440;3692;2023-10-31 12:00:00;;;;;;;;;;;;;
4134;1440;3672;2025-10-31 12:00:00;;;;;;;;;;;;;
4135;1456;3692;2023-10-31 12:00:00;;;;;;;;;;;;;
4136;1456;3706;2025-10-31 12:00:00;;;;;;;;;;;;;
4137;1505;3692;2023-10-31 12:00:00;;;;;;;;;;;;;
4138;1505;3671;2025-10-31 12:00:00;;;;;;;;;;;;;
4139;1534;3686;2023-03-31 12:00:00;;;;;;;;;;;;;
4140;1534;3660;2025-03-31 12:00:00;;;;;;;;;;;;;
4141;1689;3692;2023-11-30 12:00:00;;;;;;;;;;;;;
4142;1689;3655;2025-02-28 12:00:00;;;;;;;;;;;;;
4143;1696;3688;2023-02-28 12:00:00;;;;;;;;;;;;;
4144;1696;3664;2025-02-28 12:00:00;;;;;;;;;;;;;
4145;1702;3686;2023-03-31 12:00:00;;;;;;;;;;;;;
4146;1702;3664;2025-03-31 12:00:00;;;;;;;;;;;;;
4147;1791;3649;2023-11-30 12:00:00;;;;;;;;;;;;;
4148;1791;3693;2025-04-30 12:00:00;;;;;;;;;;;;;
4149;1864;3692;2023-09-30 12:00:00;;;;;;;;;;;;;
4150;1864;3671;2025-09-30 12:00:00;;;;;;;;;;;;;
4151;2075;3692;2023-09-30 12:00:00;;;;;;;;;;;;;
4152;2075;3706;2025-10-31 12:00:00;;;;;;;;;;;;;
4153;2090;3692;2023-10-31 12:00:00;;;;;;;;;;;;;
4154;2090;3706;2025-10-31 12:00:00;;;;;;;;;;;;;
4155;2225;3702;2023-10-31 12:00:00;;;;;;;;;;;;;
4156;2225;3671;2025-10-31 12:00:00;;;;;;;;;;;;;
4157;2388;3692;2023-09-30 12:00:00;;;;;;;;;;;;;
4158;2388;3713;2025-10-31 12:00:00;;;;;;;;;;;;;
4159;58;3650;2023-06-30 12:00:00;;;;;;;;;;;;;
4160;58;3691;2025-06-30 12:00:00;;;;;;;;;;;;;
4161;89;3650;2023-06-30 12:00:00;;;;;;;;;;;;;
4162;89;3726;2025-06-30 12:00:00;;;;;;;;;;;;;
4163;116;3718;2023-04-30 12:00:00;;;;;;;;;;;;;
4164;116;3708;2025-05-31 12:00:00;;;;;;;;;;;;;
